"","name","contrib"
"chr5_353","chr5_353",0.0334350678706749
"chr5_355","chr5_355",0.0391077960306051
"chr5_356","chr5_356",0.0247687491428192
"chr5_357","chr5_357",0.0125847177455319
"chr5_358","chr5_358",0.0189121579793175
"chr5_359","chr5_359",0.0410590629684731
"chr5_360","chr5_360",0.00979415745029302
"chr5_361","chr5_361",0.0229104938984336
"chr5_362","chr5_362",0.0358494439804291
"chr5_391","chr5_391",0.0192845815454657
"chr5_363","chr5_363",0.0175425965608555
"chr5_364","chr5_364",0.000904545798201214
"chr5_365","chr5_365",0.000148173003134568
"chr5_366","chr5_366",0.0276190589770457
"chr5_367","chr5_367",0.00157881245377866
"chr5_368","chr5_368",0.0380082523582469
"chr5_369","chr5_369",0.0170549709304083
"chr5_370","chr5_370",0.0409919242616874
"chr5_371","chr5_371",0.0281201939255921
"chr5_394","chr5_394",0.0187698326691006
"chr5_372","chr5_372",0.0418196899611363
"chr5_373","chr5_373",0.0275485535782602
"chr5_374","chr5_374",0.00651979054059004
"chr5_375","chr5_375",0.000153061671114666
"chr5_376","chr5_376",0.0164577888089144
"chr5_377","chr5_377",0.00610077606804193
"chr5_378","chr5_378",0.0132045540351667
"chr5_379","chr5_379",0.00820626797333378
"chr5_380","chr5_380",0.00039152102811145
"chr5_381","chr5_381",0.0188718210062999
"chr5_382","chr5_382",0.00162372180464144
"chr5_383","chr5_383",0.0114592840357715
"chr5_384","chr5_384",0.0207024795445378
"chr5_385","chr5_385",0.000711320115143862
"chr5_386","chr5_386",0.000527251897985348
"chr5_387","chr5_387",0.00314216123407448
"chr5_409","chr5_409",0.0209584046581585
"chr5_388","chr5_388",0.0212452563113077
"chr5_389","chr5_389",0.000300546917188981
"chr5_410","chr5_410",0.00456271919613204
"chr5_390","chr5_390",0.018638779930378
"chr5_392","chr5_392",0.00240343131508615
"chr5_393","chr5_393",0.0220035703170105
"chr5_395","chr5_395",0.0215010159872398
"chr5_396","chr5_396",0.0298055067913537
"chr5_397","chr5_397",0.017812791963409
"chr5_398","chr5_398",0.00702658388832291
"chr5_399","chr5_399",0.00132469034003908
"chr5_400","chr5_400",0.000475707377511359
"chr5_401","chr5_401",0.014101042411478
"chr5_402","chr5_402",0.0227003926736791
"chr5_403","chr5_403",0.017552253955594
"chr5_404","chr5_404",0.0127495980914768
"chr5_405","chr5_405",0.0100361772194295
"chr5_406","chr5_406",0.030078955845098
"chr5_407","chr5_407",0.00879745867301621
"chr5_408","chr5_408",0.00850529722352676
"chr5_411","chr5_411",0.00802861549623745
"chr5_412","chr5_412",0.0168084479172539
"chr5_413","chr5_413",0.0159992281883702
"chr5_414","chr5_414",0.0159530486778712
"chr6_0","chr6_0",0.000624465514677386
"chr6_1","chr6_1",0.000166006265222548
"chr6_2","chr6_2",0.00790517267330151
"chr6_3","chr6_3",0.0251944015864979
"chr6_4","chr6_4",0.00197785227819061
"chr6_5","chr6_5",0.0171824720236455
"chr6_6","chr6_6",0.0357378747133477
"chr6_7","chr6_7",0.0173123511116608
"chr6_8","chr6_8",0.044247668322874
"chr6_9","chr6_9",0.000490499321650406
"chr6_10","chr6_10",0.0148138842149383
"chr6_11","chr6_11",0.0181564145080863
"chr6_12","chr6_12",7.60991394979392e-05
"chr6_13","chr6_13",1.37281870488647e-06
"chr6_14","chr6_14",0.000384316539146015
"chr6_15","chr6_15",0.00295039216498396
"chr6_16","chr6_16",0.00612533802103893
"chr6_17","chr6_17",0.00232612914039516
"chr6_18","chr6_18",0.0124377578944177
"chr6_19","chr6_19",0.0158459535332451
"chr6_20","chr6_20",0.00970889543903967
"chr6_21","chr6_21",0.00404214805209581
"chr6_22","chr6_22",0.0227500770935578
"chr6_23","chr6_23",0.0254029743632712
"chr6_24","chr6_24",0.0145230952947327
"chr6_25","chr6_25",0.000121623058942158
"chr6_26","chr6_26",0.000180453689595304
"chr6_27","chr6_27",0.0302365780404072
"chr6_28","chr6_28",0.00874431741309144
"chr6_29","chr6_29",0.000903904687715111
"chr6_30","chr6_30",0.00537141617619075
"chr6_31","chr6_31",0.0101149870704035
"chr6_32","chr6_32",0.0196720565426534
"chr6_33","chr6_33",0.0217594052823769
"chr6_34","chr6_34",0.0159856782196575
"chr6_35","chr6_35",0.00484504801601955
"chr6_36","chr6_36",0.0380880626487659
"chr6_37","chr6_37",0.00787761152667378
"chr6_38","chr6_38",0.0292770884492419
"chr6_39","chr6_39",0.00399163623546073
"chr6_40","chr6_40",0.0426217550514031
"chr6_41","chr6_41",0.0393547113636919
"chr6_42","chr6_42",0.0385400173517838
"chr6_43","chr6_43",0.000875456010409899
"chr6_44","chr6_44",0.020131234922133
"chr6_45","chr6_45",0.0319997954387577
"chr6_46","chr6_46",0.0354375346823433
"chr6_47","chr6_47",0.00375664072593749
"chr6_48","chr6_48",0.0352532391869598
"chr6_49","chr6_49",0.0396514951657004
"chr6_50","chr6_50",0.0329388840674154
"chr6_51","chr6_51",0.0134119038689412
"chr6_52","chr6_52",0.00650434329702523
"chr6_53","chr6_53",0.0376962512157538
"chr6_54","chr6_54",0.0135241831700718
"chr6_55","chr6_55",0.0228807902089652
"chr6_56","chr6_56",0.00191873001532732
"chr6_57","chr6_57",0.0293159102147185
"chr6_58","chr6_58",0.0126273214281114
"chr6_59","chr6_59",0.00939167732560681
"chr6_60","chr6_60",2.55486247145525e-06
"chr6_61","chr6_61",0.0278225551880202
"chr6_62","chr6_62",0.0205649928715268
"chr6_63","chr6_63",0.001525363782723
"chr6_64","chr6_64",0.00631722107946142
"chr6_65","chr6_65",0.00574246416568579
"chr6_66","chr6_66",0.0164274967171112
"chr6_67","chr6_67",0.00150996531629635
"chr6_68","chr6_68",0.00858817727738773
"chr6_69","chr6_69",0.0416850803877094
"chr6_70","chr6_70",0.0116145737488747
"chr6_71","chr6_71",0.00412529593098782
"chr6_72","chr6_72",0.000763174588637174
"chr6_73","chr6_73",0.01784843689362
"chr6_74","chr6_74",0.00032747746823508
"chr6_75","chr6_75",0.0201624543756646
"chr6_76","chr6_76",0.000487547062307874
"chr6_77","chr6_77",0.0269993231321393
"chr6_329","chr6_329",0.000601784559638125
"chr6_78","chr6_78",0.0196735603181361
"chr6_79","chr6_79",0.0333486456074466
"chr6_80","chr6_80",0.0205205808406899
"chr6_81","chr6_81",0.0376882291949836
"chr6_82","chr6_82",0.0393609102185158
"chr6_83","chr6_83",0.00161261363262852
"chr6_84","chr6_84",0.0186206772837246
"chr6_85","chr6_85",0.0240825937465327
"chr6_86","chr6_86",0.0360673614942241
"chr6_87","chr6_87",0.0235386002750753
"chr6_88","chr6_88",0.00725954516014221
"chr6_89","chr6_89",0.0402321094733794
"chr6_90","chr6_90",0.0110633342992115
"chr6_91","chr6_91",0.0350804688295076
"chr6_92","chr6_92",3.32593581629412e-07
"chr6_93","chr6_93",0.0108085792429753
"chr6_94","chr6_94",0.0443382718281342
"chr6_95","chr6_95",0.00216576737873637
"chr6_96","chr6_96",0.00105035993166681
"chr6_97","chr6_97",0.023209931620146
"chr6_98","chr6_98",0.00432523281811895
"chr6_99","chr6_99",0.00378411470920489
"chr6_100","chr6_100",0.0330299139029874
"chr6_101","chr6_101",0.017996138896998
"chr6_102","chr6_102",0.00331368668644123
"chr6_103","chr6_103",0.0327255615603566
"chr6_104","chr6_104",0.0232796058432762
"chr6_105","chr6_105",0.00532562161753907
"chr6_106","chr6_106",0.00643764229641382
"chr6_107","chr6_107",3.23475451511319e-05
"chr6_108","chr6_108",0.000252044588068819
"chr6_109","chr6_109",0.0349800282073135
"chr6_110","chr6_110",0.0065642865512594
"chr6_111","chr6_111",0.0315784861441811
"chr6_112","chr6_112",0.000774643905143905
"chr6_113","chr6_113",0.0255920296477678
"chr6_114","chr6_114",0.00697510644710759
"chr6_115","chr6_115",0.0149516921470422
"chr6_116","chr6_116",0.00609976529773883
"chr6_117","chr6_117",0.0267396255315996
"chr6_118","chr6_118",0.00899053319592231
"chr6_119","chr6_119",0.0106412697331394
"chr6_120","chr6_120",0.00831830108965685
"chr6_121","chr6_121",0.0299201497050134
"chr6_122","chr6_122",0.00544523902035344
"chr6_123","chr6_123",0.000283268069846196
"chr6_124","chr6_124",0.000903529063175891
"chr6_125","chr6_125",0.0145914903323144
"chr6_126","chr6_126",0.0216893168054722
"chr6_127","chr6_127",0.00501217819471932
"chr6_128","chr6_128",0.000160195783780246
"chr6_129","chr6_129",0.0246402841976841
"chr6_130","chr6_130",0.0135817074151772
"chr6_131","chr6_131",0.00668882712245298
"chr6_132","chr6_132",0.00816476805245765
"chr6_133","chr6_133",0.000633450706551492
"chr6_134","chr6_134",0.020726647568005
"chr6_135","chr6_135",0.00692422574601988
"chr6_136","chr6_136",0.0183205323504596
"chr6_137","chr6_137",0.00281012450152042
"chr6_138","chr6_138",0.0358315289758474
"chr6_139","chr6_139",0.00186442412951729
"chr6_140","chr6_140",0.00203090549206598
"chr6_141","chr6_141",0.00241082919612226
"chr6_142","chr6_142",0.0206226530559009
"chr6_143","chr6_143",0.00689129666905641
"chr6_144","chr6_144",0.00813177392266918
"chr6_145","chr6_145",0.0228759727684556
"chr6_146","chr6_146",0.00422700225842975
"chr6_147","chr6_147",0.0447728158571919
"chr6_148","chr6_148",0.0213134170337202
"chr6_149","chr6_149",0.0182316799341543
"chr6_150","chr6_150",0.0433032138491351
"chr6_151","chr6_151",0.0227317183770191
"chr6_152","chr6_152",0.00127868968282165
"chr6_153","chr6_153",0.00240389962657292
"chr6_154","chr6_154",0.00659100023318366
"chr6_155","chr6_155",0.0376508152536088
"chr6_156","chr6_156",0.0169915161260463
"chr6_157","chr6_157",0.0116715520066392
"chr6_158","chr6_158",0.00207995684654786
"chr6_159","chr6_159",0.00699542724531327
"chr6_160","chr6_160",0.0371494848664526
"chr6_161","chr6_161",0.0406148128239366
"chr6_162","chr6_162",0.00831652137075249
"chr6_163","chr6_163",0.0243921227314279
"chr6_164","chr6_164",0.00629808676034692
"chr6_165","chr6_165",0.00232422681601922
"chr6_166","chr6_166",0.00224863798198231
"chr6_167","chr6_167",0.0175672926160639
"chr6_168","chr6_168",0.0284082877240765
"chr6_169","chr6_169",0.000183812916889772
"chr6_170","chr6_170",0.00122432809071908
"chr6_171","chr6_171",0.00772458164958829
"chr6_172","chr6_172",0.0259288529990233
"chr6_173","chr6_173",0.0202487750781502
"chr6_174","chr6_174",0.0351851003313186
"chr6_175","chr6_175",0.0240592946507261
"chr6_176","chr6_176",0.0415294200613039
"chr6_177","chr6_177",0.0424786769621545
"chr6_178","chr6_178",0.000577479504030174
"chr6_179","chr6_179",1.52249239821744e-05
"chr6_180","chr6_180",0.0300372047257067
"chr6_181","chr6_181",0.0398691924589499
"chr6_182","chr6_182",0.0260340422596727
"chr6_183","chr6_183",0.000890775949563363
"chr6_184","chr6_184",0.0116193217614236
"chr6_185","chr6_185",0.0155630263130554
"chr6_186","chr6_186",0.0245619245331917
"chr6_187","chr6_187",0.0377749651130831
"chr6_188","chr6_188",0.0382072059770902
"chr6_189","chr6_189",0.0199432399933931
"chr6_190","chr6_190",0.0156061401263329
"chr6_191","chr6_191",0.0249568409858952
"chr6_192","chr6_192",3.94918335590927e-05
"chr6_193","chr6_193",0.0344131370086159
"chr6_194","chr6_194",0.0453396750825935
"chr6_195","chr6_195",0.000622891663148291
"chr6_196","chr6_196",0.0119497338522579
"chr6_197","chr6_197",0.00926656839574582
"chr6_198","chr6_198",0.00183825297460261
"chr6_199","chr6_199",0.00410473349997365
"chr6_200","chr6_200",0.0129967241127088
"chr6_201","chr6_201",0.000735876006388568
"chr6_202","chr6_202",0.000836066619870707
"chr6_203","chr6_203",0.0149458307588122
"chr6_204","chr6_204",0.0215740567419533
"chr6_205","chr6_205",0.0330085225008052
"chr6_206","chr6_206",0.0253086160969534
"chr6_207","chr6_207",0.018995011986864
"chr6_208","chr6_208",0.0407843045662405
"chr6_209","chr6_209",0.0110354466482802
"chr6_210","chr6_210",0.0191335920253409
"chr6_211","chr6_211",0.00114603058080076
"chr6_212","chr6_212",0.00503191080265673
"chr6_213","chr6_213",0.00163256626869565
"chr6_214","chr6_214",0.0164284272138403
"chr6_215","chr6_215",0.0120309045755912
"chr6_216","chr6_216",0.000488094260462757
"chr6_217","chr6_217",0.0118563693751587
"chr6_218","chr6_218",2.28772309957997e-05
"chr6_219","chr6_219",0.000690783044141869
"chr6_220","chr6_220",8.68989552523388e-05
"chr6_221","chr6_221",0.00025631589415857
"chr6_222","chr6_222",0.0205817629042065
"chr6_223","chr6_223",0.009849561501986
"chr6_224","chr6_224",0.0209657524514466
"chr6_225","chr6_225",0.0175491314418124
"chr6_226","chr6_226",0.00236778496837715
"chr6_227","chr6_227",0.00795466554708569
"chr6_228","chr6_228",0.00510914790629139
"chr6_229","chr6_229",0.000877988859454322
"chr6_230","chr6_230",0.00156741966380112
"chr6_231","chr6_231",0.0346860559913738
"chr6_232","chr6_232",0.0270440669637391
"chr6_233","chr6_233",0.002789559463727
"chr6_234","chr6_234",0.00793339207827876
"chr6_235","chr6_235",0.000869147086494843
"chr6_236","chr6_236",0.0238304652164525
"chr6_237","chr6_237",0.00225910319149513
"chr6_238","chr6_238",0.027612848790298
"chr6_239","chr6_239",0.000971034901076319
"chr6_240","chr6_240",0.0196630030537975
"chr6_241","chr6_241",0.024258260224669
"chr6_242","chr6_242",0.0249143415736033
"chr6_243","chr6_243",0.0158355725793164
"chr6_244","chr6_244",0.0284377373424534
"chr6_245","chr6_245",0.0218323542042607
"chr6_246","chr6_246",0.0119221788775349
"chr6_247","chr6_247",0.000152772896457062
"chr6_248","chr6_248",0.000102598412281015
"chr6_249","chr6_249",0.0265049608142944
"chr6_250","chr6_250",0.00605263214780331
"chr6_251","chr6_251",0.000906673359567831
"chr6_252","chr6_252",0.0156228808148711
"chr6_253","chr6_253",0.0155654197312035
"chr6_254","chr6_254",0.0173200767571303
"chr6_255","chr6_255",0.00154062403358058
"chr6_256","chr6_256",0.0338449037299508
"chr6_257","chr6_257",0.000130782415249224
"chr6_258","chr6_258",0.0313530452571254
"chr6_259","chr6_259",0.0448061481661966
"chr6_260","chr6_260",0.0195505265562417
"chr6_261","chr6_261",0.0155434953210307
"chr6_262","chr6_262",0.0184965390855598
"chr6_263","chr6_263",9.64563137426602e-08
"chr6_264","chr6_264",0.000939427333310256
"chr6_265","chr6_265",0.000431405483601053
"chr6_266","chr6_266",0.000502941498224539
"chr6_267","chr6_267",0.00187359359182842
"chr6_268","chr6_268",0.0232220710794965
"chr6_269","chr6_269",0.0409173938360486
"chr6_270","chr6_270",0.000155172985738067
"chr6_271","chr6_271",0.0190856023099013
"chr6_272","chr6_272",0.000452720157305933
"chr6_273","chr6_273",0.00408452994594792
"chr6_274","chr6_274",0.0209892800012055
"chr6_275","chr6_275",0.0270625011055419
"chr6_276","chr6_276",0.00341422759084518
"chr6_277","chr6_277",0.0207490986162457
"chr6_278","chr6_278",0.0212259335670911
"chr6_279","chr6_279",0.0149372611387827
"chr6_280","chr6_280",0.00342389301783863
"chr6_281","chr6_281",0.0270212998935637
"chr6_282","chr6_282",0.00651374441945572
"chr6_283","chr6_283",0.0163351791053001
"chr6_284","chr6_284",0.0197837311874871
"chr6_285","chr6_285",0.0246459531213998
"chr6_286","chr6_286",0.0185076594476144
"chr6_287","chr6_287",0.00410060358005528
"chr6_288","chr6_288",0.00941031802111772
"chr6_289","chr6_289",0.00143971718017876
"chr6_290","chr6_290",0.0459731723944691
"chr6_291","chr6_291",0.0125074515318518
"chr6_292","chr6_292",0.0281310424551733
"chr6_293","chr6_293",0.01123863457457
"chr6_294","chr6_294",0.00844718728745007
"chr6_295","chr6_295",1.32147296202972e-05
"chr6_296","chr6_296",0.0356833099888373
"chr6_297","chr6_297",0.0165979831450604
"chr6_298","chr6_298",7.05960965490861e-06
"chr6_299","chr6_299",0.00069430950860401
"chr6_300","chr6_300",0.0355983395815751
"chr6_301","chr6_301",0.0255029425301129
"chr6_302","chr6_302",0.00460291200531838
"chr6_303","chr6_303",0.0197401593201241
"chr6_304","chr6_304",0.0166474608604076
"chr6_305","chr6_305",0.00134963400302376
"chr6_306","chr6_306",0.00300054682317551
"chr6_307","chr6_307",0.0119226528164612
"chr6_308","chr6_308",0.00557558979039798
"chr6_309","chr6_309",0.0141930123943444
"chr6_310","chr6_310",0.0104501080963516
"chr6_311","chr6_311",0.00748708113183385
"chr6_312","chr6_312",9.5117594588864e-06
"chr6_313","chr6_313",0.0294728704452591
"chr6_314","chr6_314",0.0325005144221275
"chr6_315","chr6_315",0.000183773692210032
"chr6_316","chr6_316",0.00956417301331099
"chr6_317","chr6_317",0.00366958960039339
"chr6_318","chr6_318",0.000191196762459105
"chr6_319","chr6_319",0.00494861101728355
"chr6_320","chr6_320",0.0298283002253158
"chr6_321","chr6_321",0.0168358382654601
"chr6_322","chr6_322",0.021231604856975
"chr6_323","chr6_323",0.000148071593156649
"chr6_324","chr6_324",0.00298394670815485
"chr6_325","chr6_325",0.0147752952763671
"chr6_326","chr6_326",0.0267363866977068
"chr6_327","chr6_327",0.00522485338842081
"chr6_328","chr6_328",0.0399376034036256
"chr6_330","chr6_330",0.00170657497326304
"chr6_331","chr6_331",0.041644426420163
"chr6_332","chr6_332",0.0293271938819568
"chr6_333","chr6_333",0.00435172656798893
"chr6_334","chr6_334",0.0297178755738529
"chr6_335","chr6_335",0.00342691167432999
"chr6_336","chr6_336",0.0373770389943945
"chr6_337","chr6_337",0.0189144111162166
"chr6_338","chr6_338",0.0378264316452556
"chr6_339","chr6_339",0.0300933227156394
"chr6_340","chr6_340",0.0111159379301635
"chr6_341","chr6_341",0.0407537683266258
"chr6_342","chr6_342",0.0309032378823668
"chr6_343","chr6_343",0.023438762392658
"chr6_344","chr6_344",0.0203491312466692
"chr6_345","chr6_345",3.36205336502188e-07
"chr6_346","chr6_346",0.0281950283846702
"chr6_385","chr6_385",0.0121174459857938
"chr6_347","chr6_347",0.00610025137471271
"chr6_348","chr6_348",0.0120749266855515
"chr6_349","chr6_349",0.0406175268548139
"chr6_350","chr6_350",7.82364541822633e-05
"chr6_351","chr6_351",0.00855935306321279
"chr6_352","chr6_352",0.0216682549390307
"chr6_353","chr6_353",0.0156498154805573
"chr6_354","chr6_354",0.0412399536412397
"chr6_355","chr6_355",0.0417908090628706
"chr6_356","chr6_356",0.0267467589426909
"chr6_357","chr6_357",0.0288302478136166
"chr6_358","chr6_358",4.13549078424482e-05
"chr6_359","chr6_359",0.0296198406483668
"chr6_360","chr6_360",0.00617117786301243
"chr6_361","chr6_361",0.0135831943804893
"chr6_362","chr6_362",0.0220094055354123
"chr6_363","chr6_363",8.98315782354692e-06
"chr6_364","chr6_364",0.0295710572800182
"chr6_365","chr6_365",0.00133858954796063
"chr6_366","chr6_366",0.0135367096089167
"chr6_367","chr6_367",0.00099121432202552
"chr6_368","chr6_368",0.000780115402767994
"chr6_369","chr6_369",0.0056626737004786
"chr6_370","chr6_370",0.00636399937577586
"chr6_371","chr6_371",0.00230932540265035
"chr6_384","chr6_384",0.0105139491510491
"chr6_372","chr6_372",0.0112352497275154
"chr6_380","chr6_380",0.00535936484979139
"chr6_373","chr6_373",0.0319727215412836
"chr6_374","chr6_374",0.00817705043018589
"chr6_375","chr6_375",0.00948214319984611
"chr6_376","chr6_376",0.00490743718032322
"chr6_377","chr6_377",0.0104215369263142
"chr6_378","chr6_378",0.0124176003966704
"chr6_387","chr6_387",0.0142782299070046
"chr6_379","chr6_379",0.0122931966374496
"chr6_381","chr6_381",0.0217196266762641
"chr6_383","chr6_383",0.00130954140217119
"chr6_382","chr6_382",0.00447051282819492
"chr6_386","chr6_386",0.0214858243683659
"chr7_0","chr7_0",0.020493383143582
"chr7_1","chr7_1",0.00227502839171393
"chr7_2","chr7_2",2.0776837363811e-05
"chr7_3","chr7_3",0.000799107296240738
"chr7_4","chr7_4",0.00285184223637642
"chr7_5","chr7_5",0.0104619760554571
"chr7_6","chr7_6",0.0136431914000574
"chr7_7","chr7_7",0.0056915877281889
"chr7_8","chr7_8",0.0299174758745386
"chr7_9","chr7_9",0.0175160917628786
"chr7_10","chr7_10",0.019516207810803
"chr7_363","chr7_363",0.0137820467358504
"chr7_11","chr7_11",0.0151816625645204
"chr7_12","chr7_12",0.00108021543402773
"chr7_13","chr7_13",2.0725586164312e-05
"chr7_14","chr7_14",0.00801447893123593
"chr7_15","chr7_15",0.0070931720556194
"chr7_16","chr7_16",0.000156317743418862
"chr7_17","chr7_17",0.0171280306821398
"chr7_18","chr7_18",0.0428756044473654
"chr7_19","chr7_19",0.0455426550695459
"chr7_20","chr7_20",7.32866533620397e-05
"chr7_21","chr7_21",0.0112736361372986
"chr7_22","chr7_22",0.00112567716909663
"chr7_23","chr7_23",0.00830376881705392
"chr7_24","chr7_24",0.00117202675830495
"chr7_25","chr7_25",0.00865836897912657
"chr7_26","chr7_26",0.000482877490395512
"chr7_27","chr7_27",0.00532176745243691
"chr7_28","chr7_28",0.0248472716644139
"chr7_29","chr7_29",0.0257959276272831
"chr7_30","chr7_30",0.034236913933089
"chr7_31","chr7_31",0.0198794071490183
"chr7_32","chr7_32",0.00368472465212256
"chr7_33","chr7_33",0.0245046637895289
"chr7_34","chr7_34",0.041294067717357
"chr7_35","chr7_35",0.00601905586425896
"chr7_36","chr7_36",0.00564718651291165
"chr7_37","chr7_37",0.0411252604980809
"chr7_38","chr7_38",0.0218041297502748
"chr7_39","chr7_39",0.0112471364938589
"chr7_40","chr7_40",0.00197893635056592
"chr7_41","chr7_41",0.00143311846644335
"chr7_42","chr7_42",0.0344765052442694
"chr7_43","chr7_43",0.0310422826304888
"chr7_44","chr7_44",0.010008923828979
"chr7_45","chr7_45",0.0392837570164182
"chr7_46","chr7_46",0.0352436229005713
"chr7_47","chr7_47",0.0155229503963288
"chr7_48","chr7_48",0.0207159316516134
"chr7_49","chr7_49",0.0128611571854575
"chr7_50","chr7_50",0.00241548454542191
"chr7_51","chr7_51",0.0155231527098009
"chr7_52","chr7_52",0.00964330160549596
"chr7_53","chr7_53",0.0110070447914239
"chr7_54","chr7_54",0.00803349054348883
"chr7_55","chr7_55",0.0112072626690299
"chr7_56","chr7_56",7.23505442094374e-06
"chr7_57","chr7_57",0.00167074313158136
"chr7_58","chr7_58",0.00103607392606079
"chr7_59","chr7_59",0.00230757413478917
"chr7_60","chr7_60",2.25655337135027e-05
"chr7_61","chr7_61",7.96539737408147e-06
"chr7_62","chr7_62",0.00424967706792241
"chr7_63","chr7_63",0.0190556899361313
"chr7_64","chr7_64",0.0409821586472011
"chr7_65","chr7_65",1.55685008189218e-06
"chr7_66","chr7_66",0.0101458557338773
"chr7_67","chr7_67",0.000531874236237298
"chr7_68","chr7_68",0.00197743569254286
"chr7_69","chr7_69",0.00386091891089354
"chr7_70","chr7_70",0.0131031169285915
"chr7_71","chr7_71",0.00241963382791509
"chr7_72","chr7_72",0.0169746671459117
"chr7_73","chr7_73",0.0410923045786371
"chr7_74","chr7_74",0.0350694361768609
"chr7_75","chr7_75",0.00407987273656047
"chr7_76","chr7_76",0.0144851755368573
"chr7_77","chr7_77",0.00058952500342137
"chr7_78","chr7_78",0.0286899034486054
"chr7_79","chr7_79",0.028409804928626
"chr7_80","chr7_80",0.00704268871975866
"chr7_81","chr7_81",5.68667687604269e-05
"chr7_82","chr7_82",0.0137328006332728
"chr7_83","chr7_83",0.00150085330829714
"chr7_84","chr7_84",0.000307931388519356
"chr7_85","chr7_85",7.1219256729405e-05
"chr7_86","chr7_86",0.00253039011130171
"chr7_87","chr7_87",0.0272062930919288
"chr7_88","chr7_88",0.0257507144835468
"chr7_89","chr7_89",0.0367248162912135
"chr7_90","chr7_90",0.015872078155902
"chr7_91","chr7_91",0.0167782923299008
"chr7_92","chr7_92",0.00648144231270518
"chr7_93","chr7_93",0.00712173122026857
"chr7_354","chr7_354",0.00200399856853645
"chr7_94","chr7_94",0.0105945202935233
"chr7_95","chr7_95",0.0225496144251633
"chr7_96","chr7_96",0.0294807472678575
"chr7_97","chr7_97",0.00259217114425329
"chr7_98","chr7_98",0.0050143325090469
"chr7_99","chr7_99",0.00171205507391722
"chr7_100","chr7_100",0.000568943933390827
"chr7_101","chr7_101",0.00476039894530265
"chr7_102","chr7_102",0.0138404502723118
"chr7_103","chr7_103",0.0163993480686358
"chr7_104","chr7_104",0.041366428458258
"chr7_105","chr7_105",0.0191060320226018
"chr7_106","chr7_106",0.0012467448758472
"chr7_107","chr7_107",0.00192809727887033
"chr7_108","chr7_108",0.0161266020301577
"chr7_109","chr7_109",0.0098798899312229
"chr7_110","chr7_110",0.0107654068924028
"chr7_111","chr7_111",0.00260660287387615
"chr7_112","chr7_112",0.0174716877386687
"chr7_113","chr7_113",0.0075113439950555
"chr7_114","chr7_114",0.026299868280392
"chr7_115","chr7_115",0.0408113525171783
"chr7_116","chr7_116",0.0194124353721586
"chr7_117","chr7_117",0.0141544513152497
"chr7_118","chr7_118",4.16674862789004e-06
"chr7_119","chr7_119",0.0134802942466977
"chr7_120","chr7_120",0.0158924331419299
"chr7_121","chr7_121",0.030173093337533
"chr7_122","chr7_122",0.00652969158562347
"chr7_123","chr7_123",0.00603852610318655
"chr7_124","chr7_124",0.0183764516005438
"chr7_125","chr7_125",0.00860660884897633
"chr7_126","chr7_126",0.00495511147935858
"chr7_127","chr7_127",0.00166431804334934
"chr7_128","chr7_128",0.00151208188996303
"chr7_129","chr7_129",0.0365937856892266
"chr7_130","chr7_130",0.0324038292030448
"chr7_131","chr7_131",0.0323206269367909
"chr7_132","chr7_132",0.0252735117448241
"chr7_133","chr7_133",4.02806698105077e-05
"chr7_134","chr7_134",0.0134290724718898
"chr7_135","chr7_135",0.00483139733602058
"chr7_136","chr7_136",0.00429631242014449
"chr7_137","chr7_137",0.000507517244409058
"chr7_138","chr7_138",0.0264539944379906
"chr7_139","chr7_139",0.00765539707637353
"chr7_140","chr7_140",0.0310826090277595
"chr7_141","chr7_141",0.00142507245722084
"chr7_142","chr7_142",0.00931093184348928
"chr7_143","chr7_143",0.0162407485281015
"chr7_144","chr7_144",0.00499355999540805
"chr7_145","chr7_145",0.0356699575939622
"chr7_146","chr7_146",0.023818084429841
"chr7_147","chr7_147",0.00128098048975951
"chr7_148","chr7_148",0.0396902230849618
"chr7_149","chr7_149",0.0246666908408953
"chr7_150","chr7_150",0.00122094056335824
"chr7_151","chr7_151",0.00770619946264082
"chr7_152","chr7_152",0.0465780870053102
"chr7_153","chr7_153",0.01156613053607
"chr7_154","chr7_154",0.000560855798010513
"chr7_155","chr7_155",0.0203821803907593
"chr7_156","chr7_156",0.0378110950345737
"chr7_157","chr7_157",0.00101110530735371
"chr7_158","chr7_158",0.0195052011848786
"chr7_159","chr7_159",0.0124609165952237
"chr7_160","chr7_160",0.00994414035285989
"chr7_161","chr7_161",0.000918648698677855
"chr7_162","chr7_162",0.00630910767529275
"chr7_163","chr7_163",0.0237038026108308
"chr7_164","chr7_164",0.0074467122342072
"chr7_165","chr7_165",0.00322807125110333
"chr7_166","chr7_166",0.00107224082418543
"chr7_167","chr7_167",0.0284601801470004
"chr7_168","chr7_168",0.0251916704625963
"chr7_169","chr7_169",0.00912581900270262
"chr7_170","chr7_170",0.000508955752845412
"chr7_171","chr7_171",0.00424708786397003
"chr7_172","chr7_172",0.000907604796224695
"chr7_173","chr7_173",0.0451569176917919
"chr7_174","chr7_174",0.0188345819361528
"chr7_175","chr7_175",0.0215265230149236
"chr7_176","chr7_176",0.000330900669183282
"chr7_177","chr7_177",0.0428383850319097
"chr7_178","chr7_178",0.0243401994028016
"chr7_179","chr7_179",0.0243854414816286
"chr7_180","chr7_180",0.000315824778629348
"chr7_181","chr7_181",0.0155627188654179
"chr7_182","chr7_182",0.015828210359422
