"","name","contrib"
"chr5_235","chr5_235",0.00144527154976328
"chr5_236","chr5_236",0.000902962683789376
"chr5_237","chr5_237",0.0372749162322283
"chr5_238","chr5_238",0.0198550928673804
"chr5_239","chr5_239",0.0424618335268944
"chr5_240","chr5_240",0.042070478505953
"chr5_241","chr5_241",0.0447648429031892
"chr5_242","chr5_242",0.0138724307102807
"chr5_243","chr5_243",0.00551376076301241
"chr5_244","chr5_244",0.0296679646612948
"chr5_245","chr5_245",0.0364019492073829
"chr5_246","chr5_246",0.0130123814205751
"chr5_247","chr5_247",0.00348911076800824
"chr5_248","chr5_248",0.0101541899840594
"chr5_249","chr5_249",0.0283424114911684
"chr5_250","chr5_250",0.0247618208170181
"chr5_251","chr5_251",0.0305492232463023
"chr5_374","chr5_374",0.00728181834249175
"chr5_252","chr5_252",0.012269097707728
"chr5_253","chr5_253",0.0326544309476298
"chr5_254","chr5_254",0.00798365514802936
"chr5_255","chr5_255",0.00392172035039179
"chr5_256","chr5_256",0.02561654896681
"chr5_257","chr5_257",0.00761881806970411
"chr5_258","chr5_258",0.0461543832315419
"chr5_259","chr5_259",0.0171164596570059
"chr5_260","chr5_260",0.0120438482818376
"chr5_261","chr5_261",0.00291768824398148
"chr5_262","chr5_262",0.0422391276315029
"chr5_263","chr5_263",0.0326531015080854
"chr5_264","chr5_264",0.0146289847233442
"chr5_265","chr5_265",0.024027721324263
"chr5_266","chr5_266",0.00453666636050452
"chr5_267","chr5_267",0.038194077821111
"chr5_268","chr5_268",0.00322644322019305
"chr5_269","chr5_269",0.000387941016439275
"chr5_270","chr5_270",4.83454273541359e-07
"chr5_271","chr5_271",0.0139497081197775
"chr5_272","chr5_272",0.00056675498024359
"chr5_273","chr5_273",0.00236092296750183
"chr5_274","chr5_274",0.0303299085498294
"chr5_275","chr5_275",0.0206561562629995
"chr5_276","chr5_276",0.000190149738255179
"chr5_277","chr5_277",0.0129146984263501
"chr5_278","chr5_278",0.0019002446204656
"chr5_279","chr5_279",3.04353397841478e-06
"chr5_280","chr5_280",0.0340505912354101
"chr5_281","chr5_281",0.00758412492448698
"chr5_282","chr5_282",0.0233415872653485
"chr5_339","chr5_339",0.00721953571887106
"chr5_283","chr5_283",0.00503406661692151
"chr5_284","chr5_284",0.00130261807534148
"chr5_285","chr5_285",0.00695140420779522
"chr5_286","chr5_286",0.0165396059690456
"chr5_287","chr5_287",0.00510781943680442
"chr5_288","chr5_288",0.0106455547363233
"chr5_289","chr5_289",0.0235052388726054
"chr5_290","chr5_290",0.000272946261561223
"chr5_291","chr5_291",0.000556979465473943
"chr5_292","chr5_292",0.0120584415846333
"chr5_341","chr5_341",0.0229488715318673
"chr5_293","chr5_293",0.00157651965171247
"chr5_295","chr5_295",0.0164805232812827
"chr5_296","chr5_296",0.0174480601130762
"chr5_297","chr5_297",0.0103047820884534
"chr5_298","chr5_298",0.0459958254852263
"chr5_299","chr5_299",0.0246770895583447
"chr5_300","chr5_300",0.020378094472439
"chr5_347","chr5_347",6.53265446362592e-05
"chr5_301","chr5_301",0.00161334167959983
"chr5_302","chr5_302",0.0359809563558131
"chr5_303","chr5_303",0.0125183596521726
"chr5_304","chr5_304",0.00374851580016986
"chr5_305","chr5_305",0.0155211931495647
"chr5_306","chr5_306",0.0242340540469944
"chr5_307","chr5_307",3.14311777061414e-05
"chr5_308","chr5_308",0.0165917786539913
"chr5_309","chr5_309",0.000106682364120557
"chr5_310","chr5_310",0.00662135924058329
"chr5_311","chr5_311",0.033308692988423
"chr5_312","chr5_312",0.0141642735343047
"chr5_313","chr5_313",0.0266189614587987
"chr5_314","chr5_314",0.0421138941133258
"chr5_315","chr5_315",0.0233676469746766
"chr5_316","chr5_316",0.0149439403181925
"chr5_317","chr5_317",0.0145709731486938
"chr5_318","chr5_318",0.0133406591201839
"chr5_319","chr5_319",0.0409616154593785
"chr5_320","chr5_320",6.36852257409324e-05
"chr5_321","chr5_321",0.00107319652648307
"chr5_322","chr5_322",0.0380904016153345
"chr5_323","chr5_323",0.011188448746237
"chr5_324","chr5_324",0.00667682556956115
"chr5_325","chr5_325",0.00957606715591663
"chr5_326","chr5_326",0.0254981812931335
"chr5_327","chr5_327",0.0118007661011059
"chr5_328","chr5_328",0.0428543340544584
"chr5_329","chr5_329",0.000234801641978045
"chr5_330","chr5_330",0.021478226896048
"chr5_331","chr5_331",0.00182825503395143
"chr5_332","chr5_332",0.04272055781928
"chr5_333","chr5_333",0.0101087784683322
"chr5_334","chr5_334",0.000268638952714154
"chr5_335","chr5_335",0.0244976166001253
"chr5_336","chr5_336",0.0164471199494426
"chr5_337","chr5_337",0.0303970096456782
"chr5_338","chr5_338",0.00363488541492883
"chr5_340","chr5_340",0.0188814494731099
"chr5_342","chr5_342",0.0323251773856396
"chr5_343","chr5_343",0.0433894302892227
"chr5_379","chr5_379",0.0229930882273631
"chr5_345","chr5_345",0.0212895244922696
"chr5_346","chr5_346",0.0310663397508948
"chr5_348","chr5_348",0.00108065927857255
"chr5_349","chr5_349",0.0443376675768304
"chr5_350","chr5_350",0.00940400629256036
"chr5_351","chr5_351",0.0294974437676676
"chr5_352","chr5_352",0.0303557351936545
"chr5_371","chr5_371",0.0174908339825271
"chr5_353","chr5_353",0.0252448833370902
"chr5_354","chr5_354",0.00246952414238965
"chr5_355","chr5_355",0.0395403794863774
"chr5_356","chr5_356",0.0223803377726352
"chr5_357","chr5_357",0.0415731582825274
"chr5_358","chr5_358",0.0190946859013558
"chr5_359","chr5_359",0.0413006697442055
"chr5_360","chr5_360",0.025440891508672
"chr5_361","chr5_361",0.000194966260598638
"chr5_362","chr5_362",0.000250442323923493
"chr5_364","chr5_364",0.0167612856176926
"chr5_365","chr5_365",0.00293602764127834
"chr5_366","chr5_366",0.00155512786647938
"chr5_367","chr5_367",0.00130099296460733
"chr5_375","chr5_375",0.00180132398838283
"chr5_368","chr5_368",0.00533460405553192
"chr5_369","chr5_369",0.000285605793447334
"chr5_370","chr5_370",2.52177166294511e-06
"chr5_376","chr5_376",0.00304019561538319
"chr5_372","chr5_372",0.00433234863172779
"chr5_373","chr5_373",0.00280325185762016
"chr5_377","chr5_377",0.00524424735793624
"chr5_378","chr5_378",0.00328261644629309
"chr6_0","chr6_0",0.0410733077078788
"chr6_1","chr6_1",0.0150879859054821
"chr6_2","chr6_2",0.00315166965600351
"chr6_3","chr6_3",0.012193904873226
"chr6_4","chr6_4",0.00539546876830004
"chr6_5","chr6_5",0.0402167393399128
"chr6_6","chr6_6",0.0319486145233062
"chr6_7","chr6_7",0.000645181799395368
"chr6_8","chr6_8",8.5676202505149e-05
"chr6_9","chr6_9",0.0468497009593467
"chr6_10","chr6_10",0.0412952813383081
"chr6_259","chr6_259",0.0291218405058191
"chr6_11","chr6_11",0.0372543721375988
"chr6_12","chr6_12",0.037455417050262
"chr6_13","chr6_13",0.00740937871273652
"chr6_14","chr6_14",0.00194259717010693
"chr6_15","chr6_15",0.00207395791092014
"chr6_16","chr6_16",0.0286181618065946
"chr6_17","chr6_17",0.0312870618418643
"chr6_18","chr6_18",0.0422722137430222
"chr6_19","chr6_19",0.00437938612878919
"chr6_20","chr6_20",0.00345456718231869
"chr6_21","chr6_21",0.0385600670593022
"chr6_22","chr6_22",0.0327850896696619
"chr6_23","chr6_23",0.0457043168181203
"chr6_24","chr6_24",0.00103218786582639
"chr6_25","chr6_25",0.011583156110055
"chr6_26","chr6_26",0.0407589484228805
"chr6_27","chr6_27",0.000151584405227225
"chr6_28","chr6_28",0.000287493416252844
"chr6_29","chr6_29",0.0122070910644635
"chr6_30","chr6_30",0.0105058024093011
"chr6_31","chr6_31",0.001393214712863
"chr6_32","chr6_32",0.000739812037629562
"chr6_33","chr6_33",0.00352130657407623
"chr6_34","chr6_34",0.000336651806418366
"chr6_35","chr6_35",0.0346470934380258
"chr6_36","chr6_36",0.0130824071028824
"chr6_37","chr6_37",0.00098997533638513
"chr6_38","chr6_38",0.00114365203258739
"chr6_39","chr6_39",0.00715588271011186
"chr6_40","chr6_40",0.000409082762030722
"chr6_41","chr6_41",0.0333878698326435
"chr6_42","chr6_42",0.00144516780220146
"chr6_43","chr6_43",0.0184987176537757
"chr6_44","chr6_44",0.0181373514684932
"chr6_45","chr6_45",0.0149809545207287
"chr6_46","chr6_46",0.0420607739290931
"chr6_47","chr6_47",0.0371915904674879
"chr6_48","chr6_48",0.0170133911025631
"chr6_348","chr6_348",0.0334107439184887
"chr6_49","chr6_49",0.0148806888255381
"chr6_50","chr6_50",0.000100125441446026
"chr6_51","chr6_51",0.0366987959728398
"chr6_52","chr6_52",0.0073660944266469
"chr6_53","chr6_53",0.0431468380094301
"chr6_54","chr6_54",0.0250127284686869
"chr6_55","chr6_55",0.000408931678968899
"chr6_56","chr6_56",0.0312961042642462
"chr6_57","chr6_57",0.027226712165786
"chr6_58","chr6_58",0.0374943499902974
"chr6_59","chr6_59",0.00697600148130591
"chr6_60","chr6_60",0.0382079650999287
"chr6_61","chr6_61",0.00229778489962501
"chr6_62","chr6_62",9.67176274382445e-05
"chr6_63","chr6_63",0.00420859994635978
"chr6_64","chr6_64",0.00529664127359078
"chr6_65","chr6_65",5.67761638979812e-05
"chr6_66","chr6_66",0.0190730815517755
"chr6_67","chr6_67",0.0216060571533796
"chr6_68","chr6_68",0.000491461836601169
"chr6_69","chr6_69",0.0256131673543599
"chr6_70","chr6_70",0.00815939614144874
"chr6_71","chr6_71",0.0269339909835433
"chr6_72","chr6_72",0.000580111020699116
"chr6_73","chr6_73",0.0371167989368159
"chr6_74","chr6_74",0.00132444458380998
"chr6_75","chr6_75",0.0419682196068197
"chr6_76","chr6_76",2.06070325982282e-05
"chr6_77","chr6_77",0.00131084847678514
"chr6_78","chr6_78",0.0237817302140803
"chr6_79","chr6_79",0.00165687820150626
"chr6_80","chr6_80",0.0104470077900977
"chr6_81","chr6_81",0.00865417656281686
"chr6_82","chr6_82",0.0189668867083614
"chr6_83","chr6_83",0.0355421544272977
"chr6_84","chr6_84",0.00149804925015902
"chr6_85","chr6_85",0.0421574132964562
"chr6_274","chr6_274",0.000467479874368082
"chr6_86","chr6_86",0.0325316825375717
"chr6_87","chr6_87",0.0161196192855457
"chr6_88","chr6_88",0.000531287865377955
"chr6_89","chr6_89",0.0422754878029552
"chr6_90","chr6_90",0.0290905735222696
"chr6_91","chr6_91",0.000851915612088032
"chr6_92","chr6_92",0.00100758759063072
"chr6_93","chr6_93",0.0132285198352745
"chr6_94","chr6_94",0.0236936139739126
"chr6_95","chr6_95",0.0377722507002707
"chr6_96","chr6_96",0.00246312028753479
"chr6_97","chr6_97",0.00191792462966925
"chr6_98","chr6_98",0.0453647112106697
"chr6_99","chr6_99",0.0232168833304269
"chr6_100","chr6_100",0.0100233266115095
"chr6_101","chr6_101",0.0086804997818049
"chr6_102","chr6_102",0.00323369502689803
"chr6_103","chr6_103",0.0113349335301835
"chr6_104","chr6_104",0.0296887348801257
"chr6_105","chr6_105",0.0314927248034132
"chr6_106","chr6_106",3.02778368829865e-07
"chr6_107","chr6_107",0.0065653359070328
"chr6_108","chr6_108",0.0290484494399911
"chr6_109","chr6_109",0.0413308897689307
"chr6_110","chr6_110",0.000648882845281257
"chr6_111","chr6_111",0.0243539039094734
"chr6_112","chr6_112",0.0108106246116807
"chr6_113","chr6_113",0.0272466507499549
"chr6_114","chr6_114",0.0465746308902012
"chr6_115","chr6_115",0.00897247260930119
"chr6_116","chr6_116",0.0367299799116107
"chr6_117","chr6_117",0.0127617015189239
"chr6_118","chr6_118",0.0406536024546445
"chr6_119","chr6_119",0.00508794059141958
"chr6_120","chr6_120",0.00052678484673637
"chr6_121","chr6_121",0.0124918602866065
"chr6_122","chr6_122",0.0277289831801452
"chr6_123","chr6_123",0.0226882216665695
"chr6_124","chr6_124",0.0202220873056657
"chr6_125","chr6_125",0.02954134277161
"chr6_126","chr6_126",0.00341164425813659
"chr6_127","chr6_127",1.71357099610366e-05
"chr6_128","chr6_128",0.0077492723637335
"chr6_129","chr6_129",0.00723785173888059
"chr6_130","chr6_130",0.0136536713720668
"chr6_131","chr6_131",0.000262724613869953
"chr6_132","chr6_132",0.00258733206606668
"chr6_133","chr6_133",0.00894447183851165
"chr6_134","chr6_134",0.0165547433306589
"chr6_135","chr6_135",0.00382146995111127
"chr6_136","chr6_136",0.00532556183778107
"chr6_137","chr6_137",0.016251186373203
"chr6_138","chr6_138",0.040469627108503
"chr6_139","chr6_139",0.0200773137392596
"chr6_140","chr6_140",1.04586802419951e-05
"chr6_141","chr6_141",0.0173767241226184
"chr6_142","chr6_142",0.000160571201466518
"chr6_143","chr6_143",0.0101752824455795
"chr6_144","chr6_144",0.0227222296082581
"chr6_145","chr6_145",0.0198337188855464
"chr6_146","chr6_146",0.0296706528184027
"chr6_147","chr6_147",0.0138229279869711
"chr6_148","chr6_148",0.0131114061475088
"chr6_149","chr6_149",0.0131749612751871
"chr6_150","chr6_150",0.00106531286222266
"chr6_151","chr6_151",0.0322440504336414
"chr6_152","chr6_152",0.00337858087449457
"chr6_153","chr6_153",0.0203977441322704
"chr6_154","chr6_154",0.000299668937496488
"chr6_155","chr6_155",7.06881303363602e-05
"chr6_156","chr6_156",5.13620058832836e-05
"chr6_157","chr6_157",0.00578239943744466
"chr6_158","chr6_158",0.0165209559551444
"chr6_159","chr6_159",0.0167749957407135
"chr6_160","chr6_160",0.0370131504533684
"chr6_161","chr6_161",0.0335898749126848
"chr6_162","chr6_162",0.00280033230701915
"chr6_163","chr6_163",0.0375936702546381
"chr6_164","chr6_164",0.0299953499623435
"chr6_165","chr6_165",0.0307353812409608
"chr6_166","chr6_166",0.0194932694505424
"chr6_167","chr6_167",0.00523094507687147
"chr6_168","chr6_168",0.0410113650215314
"chr6_169","chr6_169",0.0339653136831976
"chr6_170","chr6_170",0.0258947812123846
"chr6_171","chr6_171",0.0217529563446716
"chr6_172","chr6_172",0.0191820239463774
"chr6_173","chr6_173",0.0184331117179684
"chr6_174","chr6_174",0.0128278478421072
"chr6_175","chr6_175",0.0460870727122611
"chr6_176","chr6_176",0.0206644781735792
"chr6_177","chr6_177",0.0441296468889477
"chr6_178","chr6_178",0.00172822471937248
"chr6_179","chr6_179",0.00226750489490185
"chr6_180","chr6_180",0.0330712854440217
"chr6_181","chr6_181",0.00271019625059372
"chr6_182","chr6_182",0.032547950353617
"chr6_183","chr6_183",0.0331508161966622
"chr6_184","chr6_184",0.0271865987700345
"chr6_185","chr6_185",0.0408660328341674
"chr6_186","chr6_186",0.00162276867560275
"chr6_187","chr6_187",0.0306661734929724
"chr6_188","chr6_188",0.00076577031146902
"chr6_189","chr6_189",0.00389682782005767
"chr6_190","chr6_190",0.0116840066380309
"chr6_191","chr6_191",0.000163851128449631
"chr6_192","chr6_192",0.0150872623254248
"chr6_193","chr6_193",0.00989518338823231
"chr6_194","chr6_194",0.0142301747527379
"chr6_195","chr6_195",0.0417607066187997
"chr6_196","chr6_196",0.0406890110502345
"chr6_197","chr6_197",0.00658064040932127
"chr6_198","chr6_198",0.0252813695330782
"chr6_199","chr6_199",0.00519601034933479
"chr6_200","chr6_200",0.0385209565993318
"chr6_201","chr6_201",0.0274366206776494
"chr6_202","chr6_202",0.0404428206892063
"chr6_203","chr6_203",0.0372274774584163
"chr6_204","chr6_204",0.0346532707702403
"chr6_205","chr6_205",0.00376961615728772
"chr6_206","chr6_206",0.0464087837054864
"chr6_207","chr6_207",0.0126175137316057
"chr6_208","chr6_208",0.0201688226880184
"chr6_209","chr6_209",0.0192490275163466
"chr6_210","chr6_210",0.00612078852259157
"chr6_211","chr6_211",0.0358525224541558
"chr6_212","chr6_212",0.000569627758517113
"chr6_213","chr6_213",0.0437202222249685
"chr6_214","chr6_214",0.00100440606893157
"chr6_215","chr6_215",0.0138484981977443
"chr6_216","chr6_216",0.0013229240112776
"chr6_217","chr6_217",0.00338064964653727
"chr6_218","chr6_218",0.0502243901662459
"chr6_219","chr6_219",0.0254728957644014
"chr6_220","chr6_220",0.000727297501658703
"chr6_221","chr6_221",0.0466470780526112
"chr6_222","chr6_222",0.040945161359893
"chr6_223","chr6_223",0.0348716424842168
"chr6_224","chr6_224",0.00270759236277687
"chr6_225","chr6_225",0.00262214334505122
"chr6_226","chr6_226",0.0194886893652824
"chr6_227","chr6_227",0.00170434127722276
"chr6_228","chr6_228",0.0347137780126806
"chr6_229","chr6_229",0.0285874390155521
"chr6_230","chr6_230",0.0205163605579258
"chr6_231","chr6_231",0.0256018529674727
"chr6_232","chr6_232",0.0281979687413337
"chr6_233","chr6_233",0.0366613026247831
"chr6_234","chr6_234",0.0439483243609741
"chr6_235","chr6_235",0.00359933671032127
"chr6_236","chr6_236",0.0276535762095215
"chr6_237","chr6_237",0.0219742689346717
"chr6_238","chr6_238",0.0167661549460246
"chr6_239","chr6_239",0.0314820154908177
"chr6_240","chr6_240",0.00856735069073854
"chr6_241","chr6_241",0.0402680055651992
"chr6_242","chr6_242",0.00256035405690272
"chr6_243","chr6_243",0.00782717903928283
"chr6_244","chr6_244",0.00429559396802472
"chr6_245","chr6_245",0.0186516856704913
"chr6_246","chr6_246",0.0403965695467111
"chr6_247","chr6_247",0.0128877003056786
"chr6_248","chr6_248",0.0201947277020717
"chr6_249","chr6_249",0.00548428082784758
"chr6_250","chr6_250",0.0200470450785239
"chr6_251","chr6_251",0.00854400937657735
"chr6_252","chr6_252",0.0165234903442693
"chr6_253","chr6_253",0.00148990444596926
"chr6_254","chr6_254",0.0150224792390895
"chr6_255","chr6_255",0.000205010112680832
"chr6_256","chr6_256",0.00331910473976308
"chr6_257","chr6_257",0.00573342241371668
"chr6_258","chr6_258",0.0223612212096583
"chr6_260","chr6_260",0.0116997315581807
"chr6_261","chr6_261",0.00419804400402811
"chr6_262","chr6_262",0.000581118218865734
"chr6_263","chr6_263",0.00288560244676113
"chr6_339","chr6_339",7.97025210284258e-06
"chr6_264","chr6_264",0.0420164238965733
"chr6_265","chr6_265",0.0262129670563825
"chr6_266","chr6_266",0.00274062882665932
"chr6_267","chr6_267",0.00849764611190245
"chr6_268","chr6_268",0.0312015709657452
"chr6_269","chr6_269",0.0362537074243177
"chr6_270","chr6_270",0.0421086540805997
"chr6_271","chr6_271",0.0325579328947821
"chr6_272","chr6_272",0.0154172933026792
"chr6_273","chr6_273",0.0228402689075777
"chr6_275","chr6_275",0.000922892517840651
"chr6_276","chr6_276",0.000583184650042678
"chr6_277","chr6_277",0.020557054791903
"chr6_278","chr6_278",0.0107522305854464
"chr6_279","chr6_279",0.0245993725274925
"chr6_280","chr6_280",0.0248102644594164
"chr6_281","chr6_281",0.0119176455022191
"chr6_282","chr6_282",0.0239489768771594
"chr6_283","chr6_283",0.000389285184370634
"chr6_284","chr6_284",0.00486275183164882
"chr6_285","chr6_285",0.00723110002574135
"chr6_286","chr6_286",0.0200199762284185
"chr6_287","chr6_287",0.00657814355554033
"chr6_288","chr6_288",0.0241491085945194
"chr6_289","chr6_289",0.0197013963137273
"chr6_290","chr6_290",0.0242782020869718
"chr6_291","chr6_291",0.0390342307186579
"chr6_292","chr6_292",0.000205970692541197
"chr6_344","chr6_344",0.000115093158650829
"chr6_293","chr6_293",0.0420046411105018
"chr6_294","chr6_294",0.0282169727796794
"chr6_295","chr6_295",0.00467688693170648
"chr6_296","chr6_296",0.0302341180279468
"chr6_297","chr6_297",0.0073616859548296
"chr6_298","chr6_298",0.00846826174727609
"chr6_299","chr6_299",0.0303899834916581
"chr6_300","chr6_300",2.67561698344126e-06
"chr6_301","chr6_301",0.000285651773801438
"chr6_302","chr6_302",0.0236679300716666
"chr6_303","chr6_303",0.0225451318015662
"chr6_304","chr6_304",0.0204757366399242
"chr6_305","chr6_305",0.0232125931781558
"chr6_306","chr6_306",0.0289194968022032
"chr6_307","chr6_307",0.0186971305257707
"chr6_308","chr6_308",0.0231729639959633
"chr6_309","chr6_309",0.0388519321758653
"chr6_310","chr6_310",0.0158113708175557
"chr6_311","chr6_311",0.0246340979249925
"chr6_312","chr6_312",0.0246008482223207
"chr6_313","chr6_313",0.0255074962599462
"chr6_314","chr6_314",0.0244419849909998
"chr6_315","chr6_315",0.0189564980386917
"chr6_316","chr6_316",0.0425449748398096
"chr6_317","chr6_317",0.0207594762898823
"chr6_318","chr6_318",0.0316290384994694
"chr6_319","chr6_319",0.0162987539122421
"chr6_320","chr6_320",0.018910436322689
"chr6_321","chr6_321",0.0207914156134002
"chr6_322","chr6_322",0.0291251591479549
"chr6_323","chr6_323",0.0203867471740784
"chr6_324","chr6_324",0.0240300704560173
"chr6_325","chr6_325",0.0184743846549261
"chr6_326","chr6_326",0.00755219170070704
"chr6_327","chr6_327",0.0210705230809222
"chr6_328","chr6_328",0.0289805472222362
"chr6_329","chr6_329",0.00994467595954605
"chr6_330","chr6_330",0.0410358052130938
"chr6_331","chr6_331",0.0401603735660297
"chr6_332","chr6_332",0.0301197561167843
"chr6_333","chr6_333",0.0405935003036488
"chr6_334","chr6_334",0.0060167895992003
"chr6_335","chr6_335",0.0306175606728957
"chr6_336","chr6_336",0.0215951750130859
"chr6_337","chr6_337",0.00108916790346993
"chr6_341","chr6_341",0.00346629870189721
"chr6_338","chr6_338",0.00226666418320366
"chr6_340","chr6_340",1.94286258030842e-05
"chr6_342","chr6_342",0.000512547565902438
"chr6_343","chr6_343",0.00748541917556869
"chr6_345","chr6_345",0.000277401590670718
"chr6_346","chr6_346",0.000431189202293624
"chr6_347","chr6_347",2.68763961666556e-05
"chr7_0","chr7_0",0.0119223937652183
"chr7_1","chr7_1",0.00891803903500568
"chr7_2","chr7_2",0.00061574636312225
"chr7_3","chr7_3",0.0028282122815338
"chr7_4","chr7_4",0.000328401042767554
"chr7_5","chr7_5",0.0024888582496459
"chr7_6","chr7_6",0.0325707892405988
"chr7_7","chr7_7",0.00216671722024318
"chr7_8","chr7_8",0.00422427302804988
"chr7_9","chr7_9",0.000486684587438375
"chr7_10","chr7_10",0.00228300512435796
"chr7_11","chr7_11",0.0456985361557645
"chr7_12","chr7_12",0.0158820044720404
"chr7_13","chr7_13",0.000959573022954514
"chr7_14","chr7_14",0.00801754282290666
"chr7_15","chr7_15",0.0323911434255275
"chr7_16","chr7_16",0.0135763085254032
"chr7_17","chr7_17",0.00757517460250827
"chr7_18","chr7_18",0.0237130175711843
"chr7_19","chr7_19",0.00367471488400196
"chr7_20","chr7_20",0.000103426109419317
"chr7_21","chr7_21",0.0232337770759231
"chr7_22","chr7_22",0.0141639994461816
"chr7_23","chr7_23",0.0162697753910198
"chr7_24","chr7_24",0.0481906997796967
"chr7_25","chr7_25",0.0297125651133245
"chr7_26","chr7_26",0.00860582160047861
"chr7_27","chr7_27",0.0315056890512551
"chr7_28","chr7_28",0.0381590159073515
"chr7_29","chr7_29",0.0394166708491366
"chr7_30","chr7_30",0.034375055851026
"chr7_31","chr7_31",0.0019207045527628
"chr7_32","chr7_32",0.000350910856190845
"chr7_33","chr7_33",0.00570773863047855
"chr7_34","chr7_34",0.00780428073199654
"chr7_35","chr7_35",0.0071346668378999
"chr7_36","chr7_36",0.0284843106090256
"chr7_37","chr7_37",1.1491406302715e-06
"chr7_38","chr7_38",0.031396081313382
"chr7_39","chr7_39",0.049745713673138
"chr7_40","chr7_40",0.0125854961349834
"chr7_41","chr7_41",0.00480708104929003
"chr7_42","chr7_42",0.00411071760884879
"chr7_43","chr7_43",0.002709100952273
"chr7_44","chr7_44",0.000500407086938552
"chr7_45","chr7_45",0.00215979395485435
"chr7_46","chr7_46",0.0248921673140264
"chr7_47","chr7_47",0.0224751341262299
"chr7_48","chr7_48",4.91125273038963e-06
"chr7_49","chr7_49",0.00409714289509552
"chr7_50","chr7_50",0.00344988430532356
"chr7_51","chr7_51",0.00216282353047221
"chr7_52","chr7_52",0.0150776302356511
"chr7_53","chr7_53",0.00173451241326059
"chr7_54","chr7_54",0.00295488096323252
"chr7_55","chr7_55",0.0172481770358298
"chr7_56","chr7_56",0.0225888545688653
"chr7_57","chr7_57",0.0396458146098153
"chr7_58","chr7_58",0.0426735792003177
"chr7_59","chr7_59",0.000731092989204674
"chr7_60","chr7_60",0.000329190792515965
"chr7_61","chr7_61",0.0344980081583542
"chr7_62","chr7_62",0.00581812093528395
"chr7_63","chr7_63",0.040079890887829
"chr7_64","chr7_64",0.0283139822801232
"chr7_65","chr7_65",0.00976650998764664
"chr7_66","chr7_66",0.00194156572115154
"chr7_67","chr7_67",0.0375213104134146
"chr7_68","chr7_68",0.0472638774436746
"chr7_69","chr7_69",0.0274037423743471
"chr7_70","chr7_70",0.0252875929991343
"chr7_71","chr7_71",0.0413602742622924
"chr7_243","chr7_243",0.0430063283234127
"chr7_72","chr7_72",0.0451803333127029
"chr7_73","chr7_73",0.00964769524262057
"chr7_74","chr7_74",0.0403409706001276
"chr7_75","chr7_75",4.75724707226134e-06
"chr7_76","chr7_76",0.000119223537177159
"chr7_77","chr7_77",8.2397270918797e-05
"chr7_78","chr7_78",0.0199901669133897
"chr7_79","chr7_79",0.020118632343268
"chr7_80","chr7_80",0.0188814128332006
"chr7_81","chr7_81",0.00578246984466816
"chr7_82","chr7_82",0.0352201121399429
"chr7_83","chr7_83",0.00801949021023885
"chr7_84","chr7_84",0.000246772056398159
"chr7_85","chr7_85",0.000133394297916992
"chr7_86","chr7_86",0.040476187126847
"chr7_87","chr7_87",0.000458865015802485
"chr7_88","chr7_88",0.0297590485101023
"chr7_89","chr7_89",0.00827764496310339
"chr7_90","chr7_90",0.0420029171419834
"chr7_91","chr7_91",0.00378592372799944
"chr7_92","chr7_92",0.00358451823738369
"chr7_93","chr7_93",0.00787298905157557
"chr7_94","chr7_94",0.00105167110307445
"chr7_95","chr7_95",0.00170314725169634
"chr7_96","chr7_96",0.00115231640675041
"chr7_97","chr7_97",0.000345079515111313
"chr7_98","chr7_98",0.0353282154931182
"chr7_99","chr7_99",0.030064564799933
"chr7_100","chr7_100",0.0326373776094447
"chr7_101","chr7_101",0.00747259115451204
"chr7_102","chr7_102",0.000108619839457896
"chr7_103","chr7_103",0.00869156005160939
"chr7_104","chr7_104",0.00955675633596321
"chr7_105","chr7_105",0.000239111597121335
"chr7_106","chr7_106",0.0218664646836249
"chr7_107","chr7_107",0.0009640042458884
"chr7_108","chr7_108",0.0233408239703118
"chr7_109","chr7_109",0.026649039589843
"chr7_110","chr7_110",0.0136703573664717
"chr7_111","chr7_111",0.0170864470263848
"chr7_112","chr7_112",0.00130280666690199
"chr7_113","chr7_113",0.00889903241173156
"chr7_114","chr7_114",0.0100210767144035
"chr7_115","chr7_115",0.0315923520486495
"chr7_116","chr7_116",0.0455379964916719
"chr7_117","chr7_117",0.00636071024321675
"chr7_118","chr7_118",0.000740884972312916
"chr7_119","chr7_119",0.0367748467140721
"chr7_120","chr7_120",0.0169287581739685
"chr7_121","chr7_121",0.00674775311127303
"chr7_122","chr7_122",0.0139584621685007
"chr7_123","chr7_123",0.0137331740930373
"chr7_124","chr7_124",0.0443529669091649
"chr7_125","chr7_125",0.02127700089399
"chr7_126","chr7_126",0.0164305500639262
"chr7_127","chr7_127",0.0324521450722551
"chr7_128","chr7_128",0.0384357760800034
"chr7_129","chr7_129",0.0217359745166
"chr7_130","chr7_130",0.0166634128672202
"chr7_131","chr7_131",0.0432876088497183
"chr7_132","chr7_132",0.000451655201097567
"chr7_133","chr7_133",0.0300996142687457
"chr7_134","chr7_134",0.0254142907312592
"chr7_135","chr7_135",3.3072973293976e-07
"chr7_136","chr7_136",0.0171118096176852
"chr7_137","chr7_137",0.0066333134647594
"chr7_138","chr7_138",0.0173037282534091
"chr7_139","chr7_139",8.01420649626919e-05
"chr7_140","chr7_140",0.00936529917280432
"chr7_141","chr7_141",0.00444312818197546
"chr7_142","chr7_142",0.025724141174299
