"","name","contrib"
"chr5_384","chr5_384",0.00615828441838258
"chr5_398","chr5_398",0.00547486716855738
"chr5_385","chr5_385",0.000564387444600363
"chr5_389","chr5_389",0.025554966247339
"chr5_386","chr5_386",0.00210487943922633
"chr5_387","chr5_387",0.0297377242925679
"chr5_388","chr5_388",0.00325578153961201
"chr5_390","chr5_390",0.0258880533682068
"chr5_391","chr5_391",0.02079879457733
"chr5_392","chr5_392",0.0245433324535791
"chr5_393","chr5_393",0.00776756288589955
"chr5_394","chr5_394",0.00511667604481959
"chr5_395","chr5_395",0.0189437255015548
"chr5_396","chr5_396",0.00650194354302421
"chr5_399","chr5_399",0.00244543316305981
"chr5_403","chr5_403",0.00750529718742173
"chr5_401","chr5_401",0.0167068403639116
"chr5_402","chr5_402",0.0156567100923766
"chr5_404","chr5_404",0.0136829797807592
"chr6_0","chr6_0",0.0117222560422931
"chr6_1","chr6_1",0.030201541464002
"chr6_2","chr6_2",0.0308286613639698
"chr6_3","chr6_3",0.0157282933852917
"chr6_4","chr6_4",0.023452563480874
"chr6_5","chr6_5",0.00100441410802918
"chr6_6","chr6_6",0.0402403651859832
"chr6_7","chr6_7",0.0311805260821057
"chr6_8","chr6_8",0.0466577694030694
"chr6_9","chr6_9",0.0185793076678511
"chr6_10","chr6_10",5.14896068220594e-06
"chr6_11","chr6_11",0.0147572292173333
"chr6_12","chr6_12",0.0379817690795568
"chr6_13","chr6_13",0.00347654173685267
"chr6_14","chr6_14",0.00966207881079507
"chr6_15","chr6_15",0.0288988067699374
"chr6_16","chr6_16",0.0384246041143528
"chr6_17","chr6_17",0.000269573921108968
"chr6_18","chr6_18",0.0191532528861886
"chr6_19","chr6_19",0.0258913956633285
"chr6_20","chr6_20",0.00617393701782067
"chr6_21","chr6_21",0.00988925368627086
"chr6_22","chr6_22",0.0324730490219957
"chr6_23","chr6_23",0.0439618798474921
"chr6_24","chr6_24",0.00261281246865734
"chr6_25","chr6_25",0.00634532147957579
"chr6_26","chr6_26",0.00593281812158996
"chr6_27","chr6_27",0.0438099007158919
"chr6_28","chr6_28",0.00160259041933823
"chr6_29","chr6_29",0.0159134039245704
"chr6_30","chr6_30",0.00360529591695574
"chr6_31","chr6_31",0.00231753288206378
"chr6_32","chr6_32",0.00440228625651874
"chr6_33","chr6_33",0.0022271278901604
"chr6_34","chr6_34",0.0323925690813198
"chr6_35","chr6_35",0.00179190971753355
"chr6_36","chr6_36",0.031695398897019
"chr6_37","chr6_37",0.00967458747596086
"chr6_38","chr6_38",0.0312901526390003
"chr6_39","chr6_39",0.00815531032857895
"chr6_40","chr6_40",0.0294568719697366
"chr6_41","chr6_41",0.0406256574431583
"chr6_42","chr6_42",0.0381568518007761
"chr6_43","chr6_43",0.032753348153413
"chr6_44","chr6_44",0.0136397382185615
"chr6_45","chr6_45",0.0295167793221832
"chr6_46","chr6_46",0.0133242457700023
"chr6_47","chr6_47",0.0108291304735711
"chr6_48","chr6_48",0.02279445738552
"chr6_49","chr6_49",0.0293177961320053
"chr6_50","chr6_50",0.00862922797489627
"chr6_51","chr6_51",0.00711054873195976
"chr6_52","chr6_52",0.0170898421710377
"chr6_53","chr6_53",0.0414484645614786
"chr6_54","chr6_54",0.0238776227134959
"chr6_55","chr6_55",0.0300408992864362
"chr6_56","chr6_56",0.00349263684175641
"chr6_57","chr6_57",0.00858696951716207
"chr6_58","chr6_58",0.00642898578361137
"chr6_59","chr6_59",0.0219243197210825
"chr6_60","chr6_60",0.0274283682105813
"chr6_61","chr6_61",0.0082741932623719
"chr6_62","chr6_62",0.0273946914141444
"chr6_63","chr6_63",0.00248097253887231
"chr6_64","chr6_64",0.0243437851496983
"chr6_65","chr6_65",0.0379847855536716
"chr6_66","chr6_66",0.0104955144076898
"chr6_67","chr6_67",0.00703739176205954
"chr6_68","chr6_68",0.0324405381580766
"chr6_69","chr6_69",0.000413495915718974
"chr6_70","chr6_70",0.0205604697649945
"chr6_71","chr6_71",0.0145196894084046
"chr6_72","chr6_72",0.0244231510939454
"chr6_73","chr6_73",0.00207138776356871
"chr6_74","chr6_74",0.0183908256650334
"chr6_75","chr6_75",0.0195248524568042
"chr6_76","chr6_76",0.0231554293413862
"chr6_362","chr6_362",0.0148330759162457
"chr6_77","chr6_77",0.0021646427530846
"chr6_78","chr6_78",0.0177765066489813
"chr6_79","chr6_79",0.0163555525418218
"chr6_80","chr6_80",0.0195952049481257
"chr6_81","chr6_81",0.0295231933623746
"chr6_82","chr6_82",0.00424902198489677
"chr6_83","chr6_83",0.0127238448225503
"chr6_84","chr6_84",0.0345666666999246
"chr6_85","chr6_85",0.0381831815783053
"chr6_86","chr6_86",0.0430919521956341
"chr6_87","chr6_87",0.0067420101802704
"chr6_88","chr6_88",0.0405706298739328
"chr6_89","chr6_89",0.0213526523204828
"chr6_90","chr6_90",0.0268497339346661
"chr6_91","chr6_91",0.011020571664404
"chr6_92","chr6_92",0.0140107683615213
"chr6_93","chr6_93",0.0230241820020612
"chr6_94","chr6_94",0.0300730549142908
"chr6_95","chr6_95",0.000626289436180731
"chr6_96","chr6_96",0.0268404713860579
"chr6_97","chr6_97",0.00101294504898914
"chr6_98","chr6_98",1.15909105671615e-05
"chr6_99","chr6_99",0.00752746996345789
"chr6_100","chr6_100",0.0222171361269949
"chr6_101","chr6_101",0.00014833624881453
"chr6_102","chr6_102",0.0323977710906233
"chr6_103","chr6_103",0.0161524132542741
"chr6_104","chr6_104",0.00236156157989519
"chr6_105","chr6_105",8.34402169393853e-06
"chr6_106","chr6_106",0.0153502593458654
"chr6_107","chr6_107",8.31474849223025e-06
"chr6_108","chr6_108",0.0240448339807108
"chr6_109","chr6_109",0.0235244204755607
"chr6_110","chr6_110",0.018726392597136
"chr6_111","chr6_111",0.0345893539295542
"chr6_112","chr6_112",0.00059958681634125
"chr6_113","chr6_113",2.56432232698917e-06
"chr6_114","chr6_114",0.016751223453008
"chr6_115","chr6_115",0.0447908043044679
"chr6_116","chr6_116",0.0300466468477365
"chr6_117","chr6_117",0.00305952839565252
"chr6_118","chr6_118",0.023783139934064
"chr6_119","chr6_119",0.00119975731190757
"chr6_120","chr6_120",0.00933066582669741
"chr6_121","chr6_121",0.00610567837968576
"chr6_122","chr6_122",0.00414236182723861
"chr6_123","chr6_123",0.00460065793678244
"chr6_124","chr6_124",0.010577750995847
"chr6_125","chr6_125",7.19259921103047e-06
"chr6_126","chr6_126",0.000229101925755527
"chr6_127","chr6_127",0.0164056772237881
"chr6_128","chr6_128",0.0042051937626692
"chr6_129","chr6_129",0.0394053184920284
"chr6_130","chr6_130",0.00631389850455378
"chr6_131","chr6_131",0.000894263418288167
"chr6_132","chr6_132",0.00388289631539714
"chr6_133","chr6_133",0.00336343703517659
"chr6_134","chr6_134",0.00396557402703219
"chr6_135","chr6_135",0.0240728636014224
"chr6_136","chr6_136",0.0284988113562823
"chr6_137","chr6_137",0.0303303713286735
"chr6_138","chr6_138",0.0437305137654509
"chr6_139","chr6_139",0.000998892976679672
"chr6_140","chr6_140",0.023667364714093
"chr6_141","chr6_141",0.0264293339409711
"chr6_142","chr6_142",0.000514507307062146
"chr6_143","chr6_143",0.000105399610710718
"chr6_144","chr6_144",0.00241002190581712
"chr6_145","chr6_145",0.0359110571274698
"chr6_146","chr6_146",0.0382985381670413
"chr6_147","chr6_147",0.0411483136263922
"chr6_148","chr6_148",0.000171002534195225
"chr6_149","chr6_149",0.0193305000030724
"chr6_150","chr6_150",0.016710569203922
"chr6_151","chr6_151",0.00121313555722777
"chr6_152","chr6_152",0.0167428879000523
"chr6_153","chr6_153",0.0329260962036195
"chr6_154","chr6_154",0.0252703170213854
"chr6_155","chr6_155",0.0253089787670963
"chr6_156","chr6_156",1.27454322250418e-05
"chr6_157","chr6_157",0.0117476763563579
"chr6_158","chr6_158",0.00928810776465501
"chr6_159","chr6_159",0.00681367327747932
"chr6_160","chr6_160",0.0128911360279401
"chr6_161","chr6_161",0.0408382189765638
"chr6_162","chr6_162",0.00433586704911289
"chr6_163","chr6_163",0.0160023728344425
"chr6_164","chr6_164",0.00152511103097765
"chr6_165","chr6_165",0.00680782257453216
"chr6_166","chr6_166",0.0123716043771578
"chr6_167","chr6_167",0.0301893633007707
"chr6_168","chr6_168",0.0196965789053082
"chr6_169","chr6_169",0.000188271872450203
"chr6_170","chr6_170",0.00257989593559611
"chr6_171","chr6_171",0.0113850549448334
"chr6_172","chr6_172",0.0150542889071683
"chr6_173","chr6_173",0.0244209299292869
"chr6_174","chr6_174",0.0240266251297649
"chr6_175","chr6_175",0.017583358149622
"chr6_176","chr6_176",0.0401231911556911
"chr6_177","chr6_177",0.0325652540151103
"chr6_178","chr6_178",0.0119305343638028
"chr6_179","chr6_179",0.00130353298494964
"chr6_180","chr6_180",0.035086605974115
"chr6_181","chr6_181",0.019323535988138
"chr6_182","chr6_182",0.0266326009505139
"chr6_183","chr6_183",0.00775774842906139
"chr6_184","chr6_184",0.0147201951613921
"chr6_185","chr6_185",0.0099180499195233
"chr6_186","chr6_186",0.0376729109364073
"chr6_187","chr6_187",0.00781825050407238
"chr6_188","chr6_188",0.0374653246765085
"chr6_189","chr6_189",0.0160546343393648
"chr6_190","chr6_190",0.00718168484966166
"chr6_191","chr6_191",0.0258524460293129
"chr6_192","chr6_192",0.0110773763037706
"chr6_193","chr6_193",0.0346479387912344
"chr6_194","chr6_194",0.0435966823097192
"chr6_195","chr6_195",4.55500742248047e-08
"chr6_196","chr6_196",0.0157605677849544
"chr6_197","chr6_197",0.0111313232627782
"chr6_198","chr6_198",0.0282378132636987
"chr6_199","chr6_199",0.000849991491691331
"chr6_200","chr6_200",0.0267292639194758
"chr6_201","chr6_201",0.0147198751701132
"chr6_202","chr6_202",0.0068679974965475
"chr6_203","chr6_203",0.01668139731168
"chr6_204","chr6_204",0.0414393633028529
"chr6_205","chr6_205",0.044783057545191
"chr6_206","chr6_206",0.0431317476858045
"chr6_207","chr6_207",0.0379715207041869
"chr6_208","chr6_208",0.042617441637745
"chr6_209","chr6_209",0.00360958105491597
"chr6_210","chr6_210",0.0333300062211154
"chr6_211","chr6_211",0.00997776973553923
"chr6_212","chr6_212",0.011613538157353
"chr6_213","chr6_213",0.00343730615837194
"chr6_214","chr6_214",0.0291138969691419
"chr6_215","chr6_215",0.00239744292550309
"chr6_216","chr6_216",0.00328534716699425
"chr6_217","chr6_217",0.0179852822316031
"chr6_218","chr6_218",0.0274402143456269
"chr6_219","chr6_219",0.00262365861845839
"chr6_220","chr6_220",0.0199379215415607
"chr6_221","chr6_221",0.0155480503837204
"chr6_222","chr6_222",0.0177750809661904
"chr6_223","chr6_223",0.0160435599281537
"chr6_224","chr6_224",0.000773172856754479
"chr6_225","chr6_225",0.031218516681372
"chr6_226","chr6_226",0.023986415664146
"chr6_227","chr6_227",0.00306188491189381
"chr6_228","chr6_228",0.0190524286087372
"chr6_229","chr6_229",0.00570650218446379
"chr6_230","chr6_230",0.0453432676439091
"chr6_231","chr6_231",0.0152418419954333
"chr6_232","chr6_232",0.0281313579255147
"chr6_233","chr6_233",0.00149296494124173
"chr6_234","chr6_234",0.0024563774734975
"chr6_235","chr6_235",0.0413419050423146
"chr6_236","chr6_236",0.0047941950728899
"chr6_237","chr6_237",0.0275551297288419
"chr6_238","chr6_238",0.000258184751906025
"chr6_239","chr6_239",0.0187007050823517
"chr6_240","chr6_240",0.00519404839875577
"chr6_241","chr6_241",0.00579287899796365
"chr6_242","chr6_242",0.0250078520035092
"chr6_243","chr6_243",0.0343183833990197
"chr6_244","chr6_244",0.0221461517510871
"chr6_245","chr6_245",0.0303445372369141
"chr6_246","chr6_246",0.0188966425584543
"chr6_247","chr6_247",0.0353501340512851
"chr6_248","chr6_248",0.0339634830490115
"chr6_249","chr6_249",0.00290247293864721
"chr6_250","chr6_250",0.00483393385648902
"chr6_251","chr6_251",6.3328390347213e-05
"chr6_252","chr6_252",0.0247873913433392
"chr6_253","chr6_253",0.0030817338791152
"chr6_254","chr6_254",0.00554295165222137
"chr6_255","chr6_255",0.0226472789935302
"chr6_256","chr6_256",0.0350089557390121
"chr6_257","chr6_257",0.000388264255772282
"chr6_258","chr6_258",0.0262998489257725
"chr6_259","chr6_259",0.000283745474201851
"chr6_260","chr6_260",0.00248120659198684
"chr6_261","chr6_261",0.0150408049755963
"chr6_262","chr6_262",0.0269372627325144
"chr6_263","chr6_263",0.0082127473204757
"chr6_264","chr6_264",0.00142996762787012
"chr6_265","chr6_265",0.0180667469453408
"chr6_266","chr6_266",1.67514936151802e-05
"chr6_267","chr6_267",0.0161637103544736
"chr6_268","chr6_268",0.035674558167646
"chr6_269","chr6_269",0.023132953038771
"chr6_270","chr6_270",0.0322623223995989
"chr6_271","chr6_271",0.000802824459094682
"chr6_272","chr6_272",0.0112807176101479
"chr6_273","chr6_273",0.000135472012551937
"chr6_274","chr6_274",0.018060406480527
"chr6_275","chr6_275",0.0069588803761936
"chr6_276","chr6_276",0.0019087294574248
"chr6_277","chr6_277",0.0173722269702264
"chr6_278","chr6_278",0.00186174504749803
"chr6_279","chr6_279",0.0128656994369987
"chr6_280","chr6_280",0.0287290129611543
"chr6_281","chr6_281",0.0308632119314946
"chr6_282","chr6_282",0.00461964261345421
"chr6_283","chr6_283",0.00755436036334313
"chr6_284","chr6_284",0.0196379328582353
"chr6_285","chr6_285",0.0119503749332272
"chr6_286","chr6_286",0.00194168770049476
"chr6_287","chr6_287",0.00701494590499264
"chr6_288","chr6_288",0.0041665935938717
"chr6_289","chr6_289",0.0129953184473401
"chr6_290","chr6_290",0.0316628630186287
"chr6_291","chr6_291",0.0159867647053856
"chr6_292","chr6_292",0.0163854477611081
"chr6_293","chr6_293",0.0141895918034964
"chr6_294","chr6_294",0.0200638617002072
"chr6_295","chr6_295",0.0294923930708124
"chr6_296","chr6_296",0.0102044488951901
"chr6_297","chr6_297",0.0117275662452094
"chr6_298","chr6_298",0.0390893536169389
"chr6_299","chr6_299",0.0318444430118055
"chr6_300","chr6_300",0.00845437605257285
"chr6_301","chr6_301",0.0260096265087405
"chr6_302","chr6_302",0.00592243946488478
"chr6_303","chr6_303",0.0187141254864724
"chr6_304","chr6_304",0.00061846193818855
"chr6_305","chr6_305",0.00222773119996423
"chr6_306","chr6_306",0.0114725250111422
"chr6_307","chr6_307",0.00995210651103469
"chr6_308","chr6_308",0.00417468215918498
"chr6_309","chr6_309",0.00128212837346039
"chr6_310","chr6_310",0.0122263213312138
"chr6_311","chr6_311",0.0345673198858855
"chr6_312","chr6_312",0.00324341325994588
"chr6_313","chr6_313",0.0114319016777897
"chr6_314","chr6_314",0.007775765147503
"chr6_315","chr6_315",0.0161619270218578
"chr6_316","chr6_316",0.00313245641145946
"chr6_317","chr6_317",0.0397548539833663
"chr6_318","chr6_318",0.00606748492096986
"chr6_319","chr6_319",0.0122522059652761
"chr6_320","chr6_320",0.00954950422646914
"chr6_321","chr6_321",0.00132558202346155
"chr6_322","chr6_322",0.0175998483176896
"chr6_323","chr6_323",0.0144406836876783
"chr6_324","chr6_324",0.00483720251243572
"chr6_325","chr6_325",0.0117120359702728
"chr6_326","chr6_326",0.00936673126738488
"chr6_327","chr6_327",0.0296328339471879
"chr6_328","chr6_328",3.61186124898086e-06
"chr6_329","chr6_329",0.0115019920586348
"chr6_330","chr6_330",0.0290535339628239
"chr6_331","chr6_331",0.0170199587714128
"chr6_332","chr6_332",0.0324378035479376
"chr6_333","chr6_333",0.025633716655449
"chr6_334","chr6_334",0.0213571922729142
"chr6_335","chr6_335",0.0237840820845308
"chr6_336","chr6_336",0.00964031867742559
"chr6_337","chr6_337",0.000737007367441116
"chr6_338","chr6_338",0.0234491375356192
"chr6_339","chr6_339",0.0255518630932161
"chr6_340","chr6_340",6.68376974948309e-05
"chr6_341","chr6_341",9.88408651597293e-05
"chr6_342","chr6_342",0.00893113860435184
"chr6_343","chr6_343",0.00225322403023787
"chr6_344","chr6_344",0.018308005184056
"chr6_345","chr6_345",0.00425027235852619
"chr6_346","chr6_346",0.000853129038555178
"chr6_347","chr6_347",0.00160673618139104
"chr6_348","chr6_348",0.01534580899262
"chr6_349","chr6_349",0.00901155240639983
"chr6_350","chr6_350",0.00548699127846855
"chr6_351","chr6_351",0.0263880469964928
"chr6_352","chr6_352",0.0301340003993151
"chr6_353","chr6_353",0.00973382436285694
"chr6_354","chr6_354",9.60065742730493e-05
"chr6_355","chr6_355",0.00175926566097768
"chr6_356","chr6_356",0.00619649179576638
"chr6_370","chr6_370",0.00213891485261623
"chr6_357","chr6_357",0.00117306512416094
"chr6_379","chr6_379",0.0116644974384269
"chr6_358","chr6_358",0.00149710596551868
"chr6_359","chr6_359",0.000359657324679045
"chr6_360","chr6_360",0.00161808587326321
"chr6_361","chr6_361",0.00952912296597287
"chr6_369","chr6_369",0.0119329007218579
"chr6_363","chr6_363",0.000243848544867388
"chr6_364","chr6_364",7.1317176799826e-06
"chr6_365","chr6_365",0.00279278282525374
"chr6_366","chr6_366",0.00680503077947866
"chr6_367","chr6_367",0.0279123448952777
"chr6_368","chr6_368",0.00178323915863934
"chr6_377","chr6_377",0.00929532603966907
"chr6_383","chr6_383",0.00659785131657948
"chr6_371","chr6_371",0.00749965447890327
"chr6_372","chr6_372",0.000711981916061196
"chr6_373","chr6_373",0.00461415781599612
"chr6_374","chr6_374",0.00905366765686321
"chr6_375","chr6_375",0.00161536412832049
"chr6_376","chr6_376",0.0115062393658225
"chr6_378","chr6_378",0.0229188465989679
"chr6_380","chr6_380",0.00300504931635991
"chr6_381","chr6_381",0.0203664051429562
"chr6_382","chr6_382",0.0027116251113035
"chr6_385","chr6_385",0.0277301882619374
"chr6_384","chr6_384",0.028565721701264
"chr7_0","chr7_0",0.0247932876801225
"chr7_1","chr7_1",0.0028807114222122
"chr7_2","chr7_2",0.0119743160467042
"chr7_3","chr7_3",0.00269314947690565
"chr7_4","chr7_4",0.0163021980131118
"chr7_5","chr7_5",0.0338044495804127
"chr7_6","chr7_6",0.0119668564460127
"chr7_7","chr7_7",0.000930011425852228
"chr7_8","chr7_8",0.0159537391605914
"chr7_9","chr7_9",0.0271019854865893
"chr7_366","chr7_366",0.0126539250326707
"chr7_10","chr7_10",0.0222769896710339
"chr7_11","chr7_11",0.00221774586733399
"chr7_12","chr7_12",0.0164437632156266
"chr7_13","chr7_13",0.0105893422811193
"chr7_14","chr7_14",0.000108981137858765
"chr7_15","chr7_15",0.0133642654742488
"chr7_16","chr7_16",0.015149758769525
"chr7_17","chr7_17",0.0327873968079013
"chr7_18","chr7_18",0.033503582136204
"chr7_19","chr7_19",0.0140043743856069
"chr7_20","chr7_20",0.00588513247630638
"chr7_21","chr7_21",0.0195732255009708
"chr7_22","chr7_22",0.0364932941615394
"chr7_23","chr7_23",7.97894426348686e-05
"chr7_24","chr7_24",0.000127079550626437
"chr7_25","chr7_25",0.00708755052984846
"chr7_26","chr7_26",0.000416407230878438
"chr7_27","chr7_27",0.042548827581356
"chr7_28","chr7_28",0.0141346298202532
"chr7_29","chr7_29",0.0169167641014542
"chr7_30","chr7_30",0.0058634567771231
"chr7_31","chr7_31",0.000147728339686499
"chr7_32","chr7_32",0.00165859066455466
"chr7_33","chr7_33",0.0276734452231697
"chr7_34","chr7_34",0.0401596773168924
"chr7_35","chr7_35",0.00593265130507445
"chr7_36","chr7_36",0.0384323908741207
"chr7_37","chr7_37",0.00365526253401455
"chr7_38","chr7_38",4.35789553304421e-05
"chr7_39","chr7_39",0.00701611820945589
"chr7_40","chr7_40",0.0077971234172719
"chr7_41","chr7_41",0.00965915855379478
"chr7_42","chr7_42",0.0312770862727261
"chr7_43","chr7_43",0.0315590366423459
"chr7_44","chr7_44",0.00921939544800814
"chr7_45","chr7_45",0.0224121400018969
"chr7_46","chr7_46",0.0337613970370828
"chr7_47","chr7_47",0.0145745324407355
"chr7_48","chr7_48",0.0200523740105838
"chr7_49","chr7_49",0.00286887038152844
"chr7_50","chr7_50",0.00601927735125823
"chr7_51","chr7_51",0.00171584366896695
"chr7_52","chr7_52",0.0181938669536805
"chr7_53","chr7_53",0.000724143642906794
"chr7_54","chr7_54",0.0235975924041195
"chr7_55","chr7_55",0.010538054830523
"chr7_56","chr7_56",0.00315519224831359
"chr7_57","chr7_57",0.0101730473423311
"chr7_58","chr7_58",0.0221246451285131
"chr7_59","chr7_59",0.0200245366493327
"chr7_60","chr7_60",0.00454733585326698
"chr7_61","chr7_61",0.00112088024045686
"chr7_62","chr7_62",0.0279043609715988
"chr7_63","chr7_63",4.18480771392667e-05
"chr7_64","chr7_64",0.0267123897317152
"chr7_65","chr7_65",0.00784047880571607
"chr7_66","chr7_66",0.0144584246136368
"chr7_67","chr7_67",0.000323673998638267
"chr7_68","chr7_68",0.00669263626590104
"chr7_69","chr7_69",0.0145807912861201
"chr7_70","chr7_70",0.0110116706219851
"chr7_71","chr7_71",0.00087766061094912
"chr7_72","chr7_72",0.00852035788442162
"chr7_73","chr7_73",0.0150621326275278
"chr7_74","chr7_74",0.0110761997990203
"chr7_75","chr7_75",0.00689579898457624
"chr7_76","chr7_76",0.000774428414065566
"chr7_77","chr7_77",0.0296266525094499
"chr7_78","chr7_78",0.0383444444277974
"chr7_79","chr7_79",0.0216247234990004
"chr7_80","chr7_80",0.0279018500066625
"chr7_81","chr7_81",0.0191047804007788
"chr7_82","chr7_82",0.0214002427178919
"chr7_83","chr7_83",0.000584931055661288
"chr7_84","chr7_84",0.00576965547478806
"chr7_85","chr7_85",0.0258969495871872
"chr7_86","chr7_86",0.000103397615733392
"chr7_87","chr7_87",0.0449062209772653
"chr7_88","chr7_88",0.00925840079813731
"chr7_89","chr7_89",0.0382177988204586
"chr7_90","chr7_90",0.0324524826441751
"chr7_91","chr7_91",0.0079312694866276
"chr7_92","chr7_92",0.0396153214301888
"chr7_93","chr7_93",0.0185968541134262
"chr7_272","chr7_272",0.004406513402501
"chr7_94","chr7_94",0.0295746663736919
"chr7_95","chr7_95",0.0288641258404572
"chr7_96","chr7_96",0.0343807741179178
"chr7_97","chr7_97",0.000119772095218497
"chr7_98","chr7_98",0.00363179947538359
"chr7_99","chr7_99",0.0158741306016819
"chr7_100","chr7_100",0.00842988636895596
"chr7_101","chr7_101",2.72325027325363e-05
"chr7_102","chr7_102",0.0264228787602621
"chr7_103","chr7_103",0.0194000685736805
"chr7_104","chr7_104",0.0152968736831659
"chr7_105","chr7_105",0.0162350856855072
"chr7_106","chr7_106",0.00399810840783334
"chr7_107","chr7_107",0.00581317790460634
"chr7_108","chr7_108",0.0259458110685392
"chr7_109","chr7_109",0.00443976413199427
"chr7_110","chr7_110",0.0162252975538788
"chr7_111","chr7_111",0.00659463905617196
"chr7_112","chr7_112",0.0397560580857492
"chr7_113","chr7_113",0.00234584383601108
"chr7_114","chr7_114",0.00398101625131133
"chr7_115","chr7_115",0.0232959193827705
"chr7_116","chr7_116",0.0422625137791063
"chr7_117","chr7_117",0.0314012770962144
"chr7_118","chr7_118",0.000352383672847283
"chr7_119","chr7_119",0.0277684310104883
"chr7_120","chr7_120",0.00154452449836328
"chr7_121","chr7_121",0.0368713398349371
"chr7_122","chr7_122",0.00440434059837672
"chr7_123","chr7_123",0.0186503930007044
"chr7_124","chr7_124",0.00218971951366108
"chr7_125","chr7_125",2.50455861729033e-07
"chr7_126","chr7_126",0.0410850299135107
"chr7_127","chr7_127",0.00646149254142472
"chr7_128","chr7_128",0.0311758977939491
"chr7_129","chr7_129",0.0401368906849828
"chr7_130","chr7_130",0.0032816764055266
"chr7_131","chr7_131",0.0159794446911766
"chr7_132","chr7_132",0.0330567985126037
"chr7_133","chr7_133",0.00174159791731048
"chr7_134","chr7_134",0.0250741142967508
"chr7_135","chr7_135",0.00341571077870916
"chr7_136","chr7_136",0.00491908620565413
"chr7_137","chr7_137",0.0430262097723013
"chr7_138","chr7_138",0.0444377353460894
"chr7_139","chr7_139",0.00765706180219739
"chr7_140","chr7_140",0.0167095013782774
"chr7_141","chr7_141",0.0285586112559194
"chr7_142","chr7_142",0.0137507823405531
"chr7_143","chr7_143",0.0178954173466729
"chr7_144","chr7_144",0.00245681450000604
"chr7_145","chr7_145",0.0389202549065727
"chr7_146","chr7_146",0.0114476382076848
"chr7_147","chr7_147",0.0061800468276112
"chr7_148","chr7_148",0.0203686406877278
"chr7_149","chr7_149",0.0134793982637546
"chr7_150","chr7_150",0.0104973192806309
"chr7_151","chr7_151",0.0340318883109585
"chr7_152","chr7_152",0.0413228954450834
"chr7_153","chr7_153",0.0297243948749869
"chr7_154","chr7_154",0.0130321727796397
"chr7_155","chr7_155",0.012182811586241
"chr7_156","chr7_156",0.0106331203310546
"chr7_157","chr7_157",0.000389196894154002
"chr7_158","chr7_158",0.00165376603842909
"chr7_159","chr7_159",0.00751755972786803
"chr7_160","chr7_160",0.00207876404729766
"chr7_161","chr7_161",0.000198883174807799
"chr7_162","chr7_162",0.0158880208886709
"chr7_163","chr7_163",0.00504101207792019
"chr7_164","chr7_164",0.012616998049921
"chr7_165","chr7_165",0.0201510824361273
"chr7_166","chr7_166",0.00642447452958583
"chr7_167","chr7_167",0.0160880572606777
"chr7_168","chr7_168",0.0344416759403902
"chr7_169","chr7_169",0.00404963921676291
"chr7_170","chr7_170",0.00109043315533237
"chr7_171","chr7_171",8.10243222992629e-05
"chr7_172","chr7_172",0.00246485757838025
"chr7_173","chr7_173",0.00421613225553012
"chr7_174","chr7_174",0.0347062475171043
"chr7_175","chr7_175",0.019080428020136
"chr7_176","chr7_176",0.0215898299015664
"chr7_177","chr7_177",0.00472780596631012
"chr7_178","chr7_178",0.03009399849674
"chr7_179","chr7_179",0.0355159532738416
"chr7_180","chr7_180",0.0332228956663342
"chr7_181","chr7_181",0.00211908605392797
"chr7_182","chr7_182",0.000823863427548199
"chr7_183","chr7_183",0.0136919919742214
"chr7_184","chr7_184",0.00971132722557957
"chr7_185","chr7_185",0.0161826633256515
"chr7_186","chr7_186",0.0276552665355217
"chr7_187","chr7_187",0.00449454067681533
"chr7_188","chr7_188",0.0179380719695804
"chr7_189","chr7_189",0.0011362899719645
"chr7_190","chr7_190",0.0128811245603726
"chr7_191","chr7_191",0.0251648573767058
"chr7_192","chr7_192",0.00195030584999948
"chr7_193","chr7_193",0.0432322433864156
"chr7_194","chr7_194",0.00203303167951427
"chr7_195","chr7_195",0.0157097328482563
"chr7_196","chr7_196",0.0155442598246526
"chr7_197","chr7_197",0.000622797298648596
"chr7_198","chr7_198",0.00179622662582618
"chr7_199","chr7_199",0.034777459344157
"chr7_200","chr7_200",0.00828997203869741
"chr7_201","chr7_201",0.0329567134796557
"chr7_202","chr7_202",0.0251063752592745
"chr7_203","chr7_203",0.0127416631949855
"chr7_204","chr7_204",7.42806716919381e-05
"chr7_205","chr7_205",0.00404101644381725
"chr7_206","chr7_206",2.1973389025026e-06
"chr7_207","chr7_207",0.0414443893952802
"chr7_208","chr7_208",0.0118786322059959
"chr7_209","chr7_209",0.0154865493887968
"chr7_210","chr7_210",0.0350447671648396
"chr7_211","chr7_211",0.0313172537724295
"chr7_212","chr7_212",0.00424626296801623
"chr7_213","chr7_213",0.0132156076487104
"chr7_214","chr7_214",2.18352112872846e-07
"chr7_215","chr7_215",0.0316432709614242
"chr7_216","chr7_216",0.0230158439161441
"chr7_217","chr7_217",0.00745945344003412
"chr7_218","chr7_218",0.00453913451817811
"chr7_219","chr7_219",9.68600546244089e-06
"chr7_220","chr7_220",0.0273521664146394
"chr7_221","chr7_221",6.72965842494519e-05
"chr7_222","chr7_222",0.032581400662101
"chr7_223","chr7_223",0.0424889353775585
"chr7_224","chr7_224",0.0243963646414435
"chr7_225","chr7_225",0.00494121334548959
"chr7_226","chr7_226",0.000731582298517075
"chr7_227","chr7_227",8.37395010481213e-05
