"","name","contrib"
"chr5_965","chr5_965",0.000921797131784546
"chr5_967","chr5_967",0.00176867945512395
"chr5_969","chr5_969",0.00422854926423977
"chr5_97","chr5_97",7.38360007764612e-05
"chr5_972","chr5_972",0.000321531236974454
"chr5_973","chr5_973",0.000405881285440633
"chr5_974","chr5_974",0.00353764420143988
"chr5_975","chr5_975",0.00487406923971295
"chr5_976","chr5_976",0.00168869409049016
"chr5_977","chr5_977",0.000261990965649234
"chr5_979","chr5_979",0.00259128109466844
"chr5_98","chr5_98",0.000184981263842038
"chr5_980","chr5_980",7.52501704318338e-07
"chr5_981","chr5_981",4.75654955084143e-05
"chr5_983","chr5_983",0.00100068247689478
"chr5_984","chr5_984",0.000362243111428927
"chr5_986","chr5_986",0.0105312892048297
"chr5_988","chr5_988",0.00155302259883465
"chr5_990","chr5_990",0.000503506678122038
"chr5_991","chr5_991",0.00135267694808566
"chr5_992","chr5_992",4.68891078799627e-05
"chr5_993","chr5_993",0.00378689056303061
"chr5_994","chr5_994",0.00519736367532331
"chr5_995","chr5_995",0.00194601153567833
"chr5_996","chr5_996",0.00115864324920486
"chr5_997","chr5_997",0.00802040714067945
"chr5_998","chr5_998",0.0117027059051522
"chr6_10","chr6_10",0.00808589019681994
"chr6_100","chr6_100",0.00209421708075444
"chr6_1000","chr6_1000",0.000460199941945082
"chr6_1001","chr6_1001",0.000463135611592203
"chr6_1003","chr6_1003",0.00154032894651865
"chr6_1004","chr6_1004",0.0184913188352512
"chr6_1005","chr6_1005",0.00114984618168142
"chr6_1007","chr6_1007",0.0049627331201181
"chr6_1008","chr6_1008",0.00250337036204807
"chr6_1009","chr6_1009",0.00136108906705564
"chr6_101","chr6_101",0.0066030757665624
"chr6_1010","chr6_1010",0.00366332282550674
"chr6_1012","chr6_1012",0.00944584874990411
"chr6_1013","chr6_1013",0.00439440852841089
"chr6_1014","chr6_1014",0.019416542710445
"chr6_1015","chr6_1015",0.00846108901734187
"chr6_1016","chr6_1016",5.22701538241069e-06
"chr6_1017","chr6_1017",3.72508735330421e-05
"chr6_1018","chr6_1018",0.00139519642385809
"chr6_1019","chr6_1019",0.000433127451107164
"chr6_102","chr6_102",0.0114145597191807
"chr6_1020","chr6_1020",0.0050712304000557
"chr6_1021","chr6_1021",0.00975889034061476
"chr6_1022","chr6_1022",0.00258678762151425
"chr6_1024","chr6_1024",0.000178128662842623
"chr6_1027","chr6_1027",0.00804092822244311
"chr6_1029","chr6_1029",0.00378228670394095
"chr6_103","chr6_103",0.0146891713644005
"chr6_1030","chr6_1030",0.00102452959866945
"chr6_1031","chr6_1031",0.00271506994110431
"chr6_1032","chr6_1032",7.19247494316118e-05
"chr6_1033","chr6_1033",0.00514983162762024
"chr6_1035","chr6_1035",0.000593685574345428
"chr6_1039","chr6_1039",0.0035158036742385
"chr6_104","chr6_104",0.00054779766764714
"chr6_1040","chr6_1040",0.0112967925252897
"chr6_1041","chr6_1041",0.000479729791169033
"chr6_1042","chr6_1042",0.00205011038553902
"chr6_1046","chr6_1046",0.00119756512869319
"chr6_1047","chr6_1047",0.0054264376640377
"chr6_1048","chr6_1048",0.00574561526759054
"chr6_1049","chr6_1049",0.00125986527448493
"chr6_105","chr6_105",0.000288526017109327
"chr6_1050","chr6_1050",0.0272313081415255
"chr6_1051","chr6_1051",0.0015105998505886
"chr6_1053","chr6_1053",0.000762628296834866
"chr6_1054","chr6_1054",0.00497085292574833
"chr6_1055","chr6_1055",0.00760476910599216
"chr6_1057","chr6_1057",0.00468003248762638
"chr6_1058","chr6_1058",0.000875242792533892
"chr6_1059","chr6_1059",0.00558190843401851
"chr6_106","chr6_106",0.00248169431390431
"chr6_1060","chr6_1060",0.00338138987610989
"chr6_1063","chr6_1063",0.0214834509352362
"chr6_1064","chr6_1064",0.000259940378465505
"chr6_1065","chr6_1065",0.00510139132440004
"chr6_1067","chr6_1067",0.00880642586377129
"chr6_1068","chr6_1068",0.000846569941550675
"chr6_1069","chr6_1069",0.000102757064269642
"chr6_107","chr6_107",0.00426587631795074
"chr6_1070","chr6_1070",0.00302636133519811
"chr6_1071","chr6_1071",0.000183525737472041
"chr6_1072","chr6_1072",0.00971538799595606
"chr6_1073","chr6_1073",2.04930472986155e-06
"chr6_1075","chr6_1075",0.00787500941480776
"chr6_1076","chr6_1076",6.97534247918557e-06
"chr6_1077","chr6_1077",0.00756726975201739
"chr6_1079","chr6_1079",0.000993734919247276
"chr6_108","chr6_108",0.00422215962482577
"chr6_1081","chr6_1081",0.0153177539461198
"chr6_1082","chr6_1082",0.01216971341719
"chr6_1083","chr6_1083",0.000464662883654849
"chr6_1084","chr6_1084",0.00248707499420266
"chr6_1085","chr6_1085",0.0113728616072834
"chr6_1086","chr6_1086",6.21616282689425e-05
"chr6_1087","chr6_1087",0.00890600942159005
"chr6_1088","chr6_1088",0.0019815190001163
"chr6_1089","chr6_1089",0.000367919228136563
"chr6_109","chr6_109",0.0118089181153881
"chr6_1090","chr6_1090",0.000162872925382877
"chr6_1091","chr6_1091",2.55109923390482e-05
"chr6_1094","chr6_1094",0.000428896768225837
"chr6_1095","chr6_1095",0.00220039178517652
"chr6_1096","chr6_1096",0.000285846049847474
"chr6_1097","chr6_1097",0.00427296785870073
"chr6_1098","chr6_1098",0.000901926205192382
"chr6_1099","chr6_1099",0.000159251986132434
"chr6_11","chr6_11",0.000588198772099729
"chr6_110","chr6_110",0.00103386590407288
"chr6_1100","chr6_1100",0.00018678393275116
"chr6_1101","chr6_1101",0.00735129113271675
"chr6_1102","chr6_1102",0.0031392253954485
"chr6_1103","chr6_1103",0.00533880719833301
"chr6_1104","chr6_1104",0.000736903524250447
"chr6_1105","chr6_1105",0.00463612003312856
"chr6_1106","chr6_1106",0.00160906681057464
"chr6_1107","chr6_1107",1.47382042714453e-06
"chr6_1108","chr6_1108",1.2920749846111e-06
"chr6_1109","chr6_1109",0.00489012744186509
"chr6_111","chr6_111",5.10576272580208e-05
"chr6_1110","chr6_1110",0.000466902329751999
"chr6_1111","chr6_1111",0.00315001838164788
"chr6_1112","chr6_1112",1.09468515897048e-05
"chr6_1113","chr6_1113",0.0028333066865122
"chr6_1115","chr6_1115",0.00963473669404992
"chr6_1116","chr6_1116",0.0158071972703915
"chr6_1117","chr6_1117",0.0015433726789363
"chr6_1118","chr6_1118",0.01025113830377
"chr6_1119","chr6_1119",0.00777628822074387
"chr6_112","chr6_112",0.00208282664370399
"chr6_1120","chr6_1120",0.000736135833903156
"chr6_1122","chr6_1122",0.00553318285993831
"chr6_1123","chr6_1123",0.00840625703763974
"chr6_1126","chr6_1126",0.0019255437011291
"chr6_1127","chr6_1127",0.00449473722140063
"chr6_113","chr6_113",0.000288366166149237
"chr6_1130","chr6_1130",0.00395775352114184
"chr6_1132","chr6_1132",0.00115872432299971
"chr6_1133","chr6_1133",0.00236095987640768
"chr6_1135","chr6_1135",0.0141893233591289
"chr6_1136","chr6_1136",0.00238574931781301
"chr6_1141","chr6_1141",0.00250012245506791
"chr6_1142","chr6_1142",0.00873718602992815
"chr6_1146","chr6_1146",0.00388303026086936
"chr6_1147","chr6_1147",0.0241296493391071
"chr6_115","chr6_115",0.00098298915240437
"chr6_1150","chr6_1150",0.000142635129804292
"chr6_1151","chr6_1151",0.000538287390972119
"chr6_1152","chr6_1152",0.00436097026576511
"chr6_1153","chr6_1153",0.000770525470987419
"chr6_1154","chr6_1154",0.00216556888102247
"chr6_1155","chr6_1155",0.00096229442529722
"chr6_1156","chr6_1156",8.95237202098568e-05
"chr6_1157","chr6_1157",0.000148402665111589
"chr6_1158","chr6_1158",0.000407738005278464
"chr6_116","chr6_116",0.000994919697450665
"chr6_1160","chr6_1160",0.000411626441055839
"chr6_1162","chr6_1162",1.36776927842721e-05
"chr6_1164","chr6_1164",0.0099847308505059
"chr6_1165","chr6_1165",0.0033879996406409
"chr6_1167","chr6_1167",0.00811188573488673
"chr6_1168","chr6_1168",0.0129167380318044
"chr6_117","chr6_117",0.00409946856573981
"chr6_1170","chr6_1170",3.1407554837645e-05
"chr6_1173","chr6_1173",3.22714679091768e-05
"chr6_1174","chr6_1174",0.000468393724525518
"chr6_1177","chr6_1177",0.0033457565800351
"chr6_1181","chr6_1181",0.00473794002525249
"chr6_1182","chr6_1182",0.00314097304650159
"chr6_1185","chr6_1185",0.00288556997065689
"chr6_1187","chr6_1187",0.0129026043132129
"chr6_1188","chr6_1188",0.00827916344326903
"chr6_119","chr6_119",0.00595913836477829
"chr6_1190","chr6_1190",0.0131810308880765
"chr6_1191","chr6_1191",0.00200149434998236
"chr6_1192","chr6_1192",0.00553934894496583
"chr6_1193","chr6_1193",0.000804148129020698
"chr6_1194","chr6_1194",0.00210462825904726
"chr6_1195","chr6_1195",0.000457356401995706
"chr6_1196","chr6_1196",0.00253950142406754
"chr6_1197","chr6_1197",0.0052633322407131
"chr6_1198","chr6_1198",0.009184451694259
"chr6_120","chr6_120",0.000169359010991023
"chr6_1200","chr6_1200",0.000256749112479704
"chr6_1201","chr6_1201",0.0020900753129231
"chr6_1203","chr6_1203",8.85084611670016e-06
"chr6_1204","chr6_1204",0.000124352893055257
"chr6_1205","chr6_1205",0.000790676127428989
"chr6_1206","chr6_1206",8.03150191285651e-05
"chr6_1207","chr6_1207",0.00758653903892382
"chr6_1208","chr6_1208",0.00175102047711734
"chr6_1209","chr6_1209",0.0100025691243783
"chr6_121","chr6_121",0.000375113851665009
"chr6_1214","chr6_1214",8.79045507817249e-06
"chr6_1215","chr6_1215",0.00865010374613362
"chr6_1216","chr6_1216",0.0272048267069338
"chr6_1217","chr6_1217",0.000994847304470243
"chr6_1218","chr6_1218",0.00138232966302776
"chr6_122","chr6_122",0.00747300060039507
"chr6_1220","chr6_1220",0.000461617915861687
"chr6_1221","chr6_1221",0.00167715247921223
"chr6_1223","chr6_1223",0.00582299215299476
"chr6_1226","chr6_1226",0.00796965383263884
"chr6_123","chr6_123",2.52182117483902e-05
"chr6_1230","chr6_1230",0.00952933707779906
"chr6_1231","chr6_1231",0.00539897029170157
"chr6_1232","chr6_1232",0.000119479622329542
"chr6_1233","chr6_1233",0.00143245714099372
"chr6_1235","chr6_1235",0.00584909355078068
"chr6_1236","chr6_1236",0.0103286957379228
"chr6_1237","chr6_1237",0.00141401797069304
"chr6_1238","chr6_1238",0.00271874991849695
"chr6_1239","chr6_1239",3.63314841775948e-05
"chr6_124","chr6_124",0.000558707223455251
"chr6_1240","chr6_1240",0.00274079162219138
"chr6_1241","chr6_1241",0.00371548601946425
"chr6_1242","chr6_1242",0.00551886535672877
"chr6_1245","chr6_1245",0.000263245001091581
"chr6_1247","chr6_1247",0.00146531375692238
"chr6_1248","chr6_1248",0.000360198750913379
"chr6_1250","chr6_1250",0.00156296680544638
"chr6_1252","chr6_1252",0.00231430293176308
"chr6_1254","chr6_1254",0.0073586976693627
"chr6_1256","chr6_1256",0.00772444853845209
"chr6_1257","chr6_1257",0.00478893407007768
"chr6_1258","chr6_1258",0.000265119104756533
"chr6_126","chr6_126",0.0026473468896074
"chr6_1262","chr6_1262",0.00172023627539429
"chr6_1263","chr6_1263",0.00610096424339405
"chr6_1265","chr6_1265",0.00125934774606517
"chr6_1266","chr6_1266",0.00584232286257867
"chr6_1267","chr6_1267",0.00215854487448338
"chr6_1268","chr6_1268",0.000518114986305558
"chr6_1271","chr6_1271",0.0144261341756178
"chr6_1272","chr6_1272",0.000670578124117885
"chr6_1273","chr6_1273",0.00463610664401558
"chr6_1274","chr6_1274",0.00025251941018181
"chr6_1275","chr6_1275",0.000442867647886673
"chr6_1276","chr6_1276",0.0297502684536979
"chr6_1277","chr6_1277",5.77275790355763e-06
"chr6_1279","chr6_1279",0.00891334589373035
"chr6_128","chr6_128",0.00327949253523992
"chr6_1280","chr6_1280",0.000491723662476606
"chr6_1282","chr6_1282",0.00186664535704931
"chr6_1283","chr6_1283",0.000618767803055642
"chr6_1284","chr6_1284",0.0270324039384537
"chr6_1286","chr6_1286",6.56509934168321e-05
"chr6_1287","chr6_1287",0.00124784462200428
"chr6_1288","chr6_1288",0.00131590437191817
"chr6_1290","chr6_1290",0.000205611998640919
"chr6_1292","chr6_1292",0.00216146405464581
"chr6_1294","chr6_1294",0.00784867324447248
"chr6_1295","chr6_1295",0.00113457225909657
"chr6_1296","chr6_1296",0.000265012329171597
"chr6_1297","chr6_1297",0.00475948743578937
"chr6_1298","chr6_1298",0.00111744880930875
"chr6_1299","chr6_1299",0.000627605459279099
"chr6_1301","chr6_1301",0.000161411303499125
"chr6_1303","chr6_1303",7.65721249938474e-05
"chr6_1304","chr6_1304",0.000161402891933673
"chr6_1305","chr6_1305",0.000124958023564941
"chr6_1306","chr6_1306",0.00680190170533801
"chr6_1307","chr6_1307",9.87614136743867e-05
"chr6_1308","chr6_1308",0.00667190702913052
"chr6_1309","chr6_1309",0.00501991052170087
"chr6_131","chr6_131",0.00154030867871885
"chr6_1310","chr6_1310",0.00215529151382239
"chr6_1311","chr6_1311",0.00654195010524449
"chr6_1314","chr6_1314",6.17163857432916e-05
"chr6_1318","chr6_1318",0.00152648030190194
"chr6_1321","chr6_1321",0.00747244098657854
"chr6_1324","chr6_1324",0.00776292529382199
"chr6_1327","chr6_1327",1.39038454713382e-05
"chr6_1328","chr6_1328",0.00396380161328709
"chr6_1329","chr6_1329",3.07729442172573e-05
"chr6_133","chr6_133",0.00231834296044934
"chr6_1330","chr6_1330",0.000104033256206252
"chr6_1331","chr6_1331",0.00356868258783218
"chr6_1332","chr6_1332",0.00238231688785834
"chr6_1334","chr6_1334",0.000586056124150831
"chr6_1337","chr6_1337",0.0196549001326888
"chr6_134","chr6_134",0.00526938338178477
"chr6_1341","chr6_1341",0.00732819614677311
"chr6_1343","chr6_1343",0.000848282598885956
"chr6_1345","chr6_1345",0.0113903259398315
"chr6_1346","chr6_1346",0.00100625393269024
"chr6_1347","chr6_1347",0.00121236959734172
"chr6_1348","chr6_1348",0.000718913792957902
"chr6_1350","chr6_1350",0.0136426068467221
"chr6_1358","chr6_1358",0.0148669347366877
"chr6_1359","chr6_1359",0.00226167799556597
"chr6_136","chr6_136",0.00695261639487375
"chr6_1361","chr6_1361",0.00295494259435269
"chr6_1363","chr6_1363",0.00449963106720973
"chr6_1364","chr6_1364",0.0081838272020853
"chr6_1365","chr6_1365",0.0020380933894375
"chr6_1366","chr6_1366",0.00337761728382517
"chr6_1367","chr6_1367",0.00113604717214914
"chr6_1370","chr6_1370",0.000178355522024363
"chr6_1371","chr6_1371",6.65784896005678e-05
"chr6_1372","chr6_1372",1.93964307770294e-05
"chr6_1373","chr6_1373",0.0233405869450831
"chr6_1375","chr6_1375",0.000322744654645509
"chr6_1381","chr6_1381",0.00851404825922331
"chr6_1384","chr6_1384",0.00138775210607141
"chr6_1385","chr6_1385",6.28700650134859e-05
"chr6_1387","chr6_1387",0.00265082632317472
"chr6_1388","chr6_1388",0.00139259008562138
"chr6_139","chr6_139",0.00311078103670919
"chr6_1390","chr6_1390",1.38583977770175e-05
"chr6_1393","chr6_1393",0.00133289626596638
"chr6_1394","chr6_1394",0.00375821508032839
"chr6_1395","chr6_1395",0.000146583502904728
"chr6_1397","chr6_1397",0.000137326624216904
"chr6_14","chr6_14",0.000299044668823941
"chr6_1403","chr6_1403",0.00503382175879267
"chr6_1405","chr6_1405",0.000288022420378961
"chr6_1406","chr6_1406",7.53920222403237e-05
"chr6_1407","chr6_1407",0.00017032487022231
"chr6_1409","chr6_1409",6.46526938363247e-05
"chr6_1410","chr6_1410",0.00383280485251021
"chr6_1411","chr6_1411",0.000149127318323281
"chr6_1412","chr6_1412",0.00903121819094954
"chr6_1413","chr6_1413",0.000742576029427338
"chr6_1414","chr6_1414",0.00127686398567607
"chr6_1416","chr6_1416",0.000890913833331515
"chr6_1418","chr6_1418",0.00992702214548954
"chr6_1419","chr6_1419",0.00322557546264594
"chr6_142","chr6_142",0.00660680380195193
"chr6_1420","chr6_1420",0.00392814680578415
"chr6_1423","chr6_1423",0.000742697378173461
"chr6_1424","chr6_1424",5.69642425998599e-06
"chr6_1425","chr6_1425",0.00223847848169129
"chr6_1426","chr6_1426",0.00341782470215474
"chr6_1427","chr6_1427",0.00323189080395662
"chr6_1428","chr6_1428",0.00376558002430138
"chr6_1429","chr6_1429",1.31462805591597e-05
"chr6_1431","chr6_1431",0.0119043599060132
"chr6_1432","chr6_1432",0.0283263321326011
"chr6_1433","chr6_1433",0.0168623174291118
"chr6_1434","chr6_1434",0.0045621796373709
"chr6_1438","chr6_1438",0.00641918093780045
"chr6_1439","chr6_1439",0.00918984852011994
"chr6_144","chr6_144",0.00125804964687871
"chr6_1441","chr6_1441",0.0130110832684251
"chr6_1442","chr6_1442",0.00244801271318847
"chr6_1443","chr6_1443",0.010462313426009
"chr6_1444","chr6_1444",0.00263592608391247
"chr6_1446","chr6_1446",0.000496858220816981
"chr6_1447","chr6_1447",0.00507679292285321
"chr6_145","chr6_145",0.000379309610189774
"chr6_1452","chr6_1452",0.00144716998052094
"chr6_1453","chr6_1453",0.00161270567462183
"chr6_1454","chr6_1454",4.8799986707617e-06
"chr6_1455","chr6_1455",0.000746351599418226
"chr6_1456","chr6_1456",0.000498073458751744
"chr6_1457","chr6_1457",0.00113695628761849
"chr6_1458","chr6_1458",0.00291153274962206
"chr6_146","chr6_146",0.0012040270738205
"chr6_1461","chr6_1461",0.00613024550203233
"chr6_1462","chr6_1462",0.00344227874996625
"chr6_1469","chr6_1469",0.000278037900353659
"chr6_1470","chr6_1470",0.00171123157197779
"chr6_1471","chr6_1471",0.0273939621356178
"chr6_1472","chr6_1472",0.00885401721595084
"chr6_1473","chr6_1473",3.97876492736913e-05
"chr6_1474","chr6_1474",3.52711456574181e-05
"chr6_1475","chr6_1475",0.0122722900604142
"chr6_1477","chr6_1477",0.0281506295683437
"chr6_1478","chr6_1478",2.16521154955886e-07
"chr6_1479","chr6_1479",0.00162382233164292
"chr6_148","chr6_148",0.0127898306248635
"chr6_1480","chr6_1480",0.00232115574606755
"chr6_1482","chr6_1482",0.00624047713186962
"chr6_1483","chr6_1483",0.00821736284827579
"chr6_1484","chr6_1484",0.012189077612013
"chr6_1485","chr6_1485",0.00117844906887238
"chr6_1486","chr6_1486",0.00471943982631345
"chr6_1492","chr6_1492",0.000593589530992688
"chr6_1494","chr6_1494",4.54923938752839e-07
"chr6_1495","chr6_1495",0.000878917645646556
"chr6_1496","chr6_1496",0.00187163324548444
"chr6_1499","chr6_1499",0.00460906302890873
"chr6_150","chr6_150",0.00851594305260672
"chr6_1500","chr6_1500",0.000723447907307251
"chr6_1501","chr6_1501",2.61641098188966e-06
"chr6_1503","chr6_1503",0.00618555616438569
"chr6_1504","chr6_1504",0.00148590986600899
"chr6_1507","chr6_1507",0.0248894682823129
"chr6_151","chr6_151",0.00207682271999565
"chr6_1512","chr6_1512",0.000338372309236839
"chr6_1515","chr6_1515",0.00153313153546743
"chr6_1517","chr6_1517",0.00172489884457948
"chr6_152","chr6_152",0.000158729686427458
"chr6_1521","chr6_1521",0.0128703272230043
"chr6_1523","chr6_1523",0.000708175947159184
"chr6_1524","chr6_1524",0.00505893181507043
"chr6_1525","chr6_1525",0.0042294316385391
"chr6_1526","chr6_1526",0.000139420521739458
"chr6_1527","chr6_1527",0.000821709302289751
"chr6_1529","chr6_1529",0.032545575930299
"chr6_153","chr6_153",7.93262910849841e-05
"chr6_1533","chr6_1533",0.00882273274301699
"chr6_1535","chr6_1535",0.00542010912089143
"chr6_1536","chr6_1536",4.2935386800091e-06
"chr6_1537","chr6_1537",0.00154365878985297
"chr6_1539","chr6_1539",2.42480432788355e-08
"chr6_154","chr6_154",0.00239018446639499
"chr6_1540","chr6_1540",0.00611239719168431
"chr6_1541","chr6_1541",0.00216771012866392
"chr6_1542","chr6_1542",0.0147512184680394
"chr6_1543","chr6_1543",3.43149628116093e-06
"chr6_1544","chr6_1544",0.0288172086304677
"chr6_1546","chr6_1546",0.0106913448304667
"chr6_1548","chr6_1548",0.00720909927155403
"chr6_1549","chr6_1549",0.0130818062318744
"chr6_155","chr6_155",3.36479144480623e-05
"chr6_1550","chr6_1550",0.000206254748378553
"chr6_1552","chr6_1552",0.020612546274301
"chr6_1554","chr6_1554",0.00913341039324361
"chr6_1556","chr6_1556",5.73231242720131e-06
"chr6_1557","chr6_1557",0.0157812808904412
"chr6_1558","chr6_1558",0.000116647310562136
"chr6_156","chr6_156",0.00269776544891299
"chr6_1560","chr6_1560",0.00684146128375939
"chr6_1562","chr6_1562",0.00253479157393538
"chr6_1566","chr6_1566",0.00876086478511621
"chr6_1567","chr6_1567",0.000574887512916859
"chr6_1568","chr6_1568",0.00270143877659653
"chr6_1569","chr6_1569",0.0001513130745844
"chr6_157","chr6_157",0.00115338087213256
"chr6_1570","chr6_1570",0.00604037781806198
"chr6_1571","chr6_1571",0.00209950442299227
"chr6_1573","chr6_1573",5.33464916367995e-06
"chr6_1576","chr6_1576",0.000139387660002764
"chr6_1577","chr6_1577",0.00712618332186194
"chr6_158","chr6_158",0.0016818192356601
"chr6_1580","chr6_1580",0.000248384235237167
"chr6_1585","chr6_1585",0.000447106146553675
"chr6_1586","chr6_1586",0.00247750215364205
"chr6_1587","chr6_1587",0.00838190500793042
"chr6_1588","chr6_1588",0.00187008111582005
"chr6_1589","chr6_1589",0.000304373095551952
"chr6_159","chr6_159",0.00129321358817559
"chr6_1593","chr6_1593",0.00658469219236105
"chr6_1594","chr6_1594",0.000130592937842517
"chr6_1598","chr6_1598",0.00179818325883118
"chr6_16","chr6_16",0.000388682322214783
"chr6_160","chr6_160",0.00012920919090514
"chr6_1603","chr6_1603",0.000130383943199974
"chr6_1605","chr6_1605",0.00954817953621549
"chr6_1607","chr6_1607",0.00592633373084591
"chr6_1608","chr6_1608",0.000386444362278504
"chr6_1609","chr6_1609",0.0159655466434765
"chr6_161","chr6_161",0.0104896212877315
"chr6_1610","chr6_1610",0.00218558237322139
"chr6_1611","chr6_1611",3.23187156550072e-05
"chr6_1613","chr6_1613",0.00366160475494932
"chr6_1614","chr6_1614",0.000426160032134899
"chr6_1615","chr6_1615",1.44658801078079e-05
"chr6_1616","chr6_1616",0.0153378476456232
"chr6_1618","chr6_1618",0.000317984517632767
"chr6_162","chr6_162",0.000682966802218562
"chr6_1623","chr6_1623",0.00228510930826022
"chr6_1625","chr6_1625",2.12142364333568e-06
"chr6_1627","chr6_1627",0.00132879743233811
"chr6_1628","chr6_1628",0.000847466754308448
"chr6_1629","chr6_1629",0.000111279146107235
"chr6_163","chr6_163",0.00186788891797644
"chr6_1630","chr6_1630",0.00118904368709954
"chr6_1631","chr6_1631",0.00618645861722115
"chr6_1633","chr6_1633",0.0012575823579996
"chr6_1634","chr6_1634",0.0050068410899856
"chr6_1637","chr6_1637",0.00300646049524938
"chr6_1639","chr6_1639",0.00525263743005124
"chr6_1641","chr6_1641",0.00298267370639725
"chr6_1642","chr6_1642",0.0149414008830359
"chr6_1643","chr6_1643",0.00155530947868735
"chr6_1645","chr6_1645",0.00815361049408034
"chr6_1646","chr6_1646",0.00113216363784966
"chr6_1649","chr6_1649",0.00089545993893405
"chr6_165","chr6_165",0.000436326631233143
"chr6_1652","chr6_1652",0.00191875674241239
"chr6_1653","chr6_1653",0.00260428241313258
"chr6_1656","chr6_1656",0.000238928638421661
"chr6_1657","chr6_1657",0.00704222755602616
"chr6_166","chr6_166",0.0123536965498426
"chr6_1663","chr6_1663",0.00992602627589578
"chr6_1664","chr6_1664",0.0122553085530159
"chr6_1665","chr6_1665",0.0034582994678989
"chr6_1666","chr6_1666",0.00221933598191348
"chr6_1667","chr6_1667",0.00778679505344399
"chr6_167","chr6_167",0.00239847213660763
"chr6_1671","chr6_1671",0.00462985677334488
"chr6_1673","chr6_1673",3.19380052214117e-05
"chr6_1674","chr6_1674",0.00219559105757022
"chr6_1676","chr6_1676",3.54329425710237e-05
"chr6_1677","chr6_1677",0.0120592630810462
"chr6_1678","chr6_1678",0.00635830893823542
"chr6_168","chr6_168",8.67336819265657e-05
"chr6_1680","chr6_1680",0.00590774671042078
"chr6_1682","chr6_1682",0.0188715734664467
"chr6_1683","chr6_1683",0.00647211329126028
"chr6_1685","chr6_1685",0.000336748416496081
"chr6_1687","chr6_1687",0.00611808548810045
"chr6_1690","chr6_1690",0.000162873493186284
"chr6_1691","chr6_1691",0.00125652417082082
"chr6_1692","chr6_1692",0.0114036970523655
"chr6_1693","chr6_1693",0.0173724255852559
"chr6_1694","chr6_1694",0.0073356858663167
"chr6_1697","chr6_1697",0.00278050742074548
"chr6_1698","chr6_1698",0.000626284272303077
"chr6_1699","chr6_1699",0.00497284510980132
"chr6_1701","chr6_1701",0.00080191768688534
"chr6_1702","chr6_1702",0.000293976596377379
"chr6_1705","chr6_1705",0.000137496363713346
"chr6_1706","chr6_1706",0.000572310750017062
"chr6_1707","chr6_1707",0.00221721569773182
"chr6_1708","chr6_1708",0.00365097261759807
"chr6_1709","chr6_1709",0.0145480168183671
"chr6_171","chr6_171",0.00232833806333004
"chr6_1710","chr6_1710",0.011581237137493
"chr6_172","chr6_172",0.0157009146903671
"chr6_1721","chr6_1721",0.00333916621586247
"chr6_1725","chr6_1725",0.00378407139173836
"chr6_1729","chr6_1729",7.7489443342939e-05
"chr6_173","chr6_173",0.00536841794001678
"chr6_1736","chr6_1736",0.00629834737951393
"chr6_1739","chr6_1739",0.00457674233153439
"chr6_174","chr6_174",0.00115299248353568
"chr6_1747","chr6_1747",0.00215673062449891
"chr6_175","chr6_175",0.00799861671873328
"chr6_1756","chr6_1756",0.000351249002440563
"chr6_176","chr6_176",0.00478751863955546
"chr6_1760","chr6_1760",1.1620337742934e-05
"chr6_1762","chr6_1762",0.00347538299016247
"chr6_177","chr6_177",0.00236345368320391
"chr6_1777","chr6_1777",0.000748499419367997
"chr6_178","chr6_178",0.00153844897252848
"chr6_1782","chr6_1782",0.000746300508904161
"chr6_1784","chr6_1784",0.00278981076573123
"chr6_179","chr6_179",0.000561062233158775
"chr6_1796","chr6_1796",0.00600198828341404
"chr6_1798","chr6_1798",0.0238945327230275
"chr6_180","chr6_180",0.0158886300310931
"chr6_1802","chr6_1802",0.00774406741557879
"chr6_1803","chr6_1803",6.06236729791877e-05
"chr6_1804","chr6_1804",1.17549381916856e-06
"chr6_1806","chr6_1806",0.00242670404548701
"chr6_181","chr6_181",0.0088653290864844
"chr6_1816","chr6_1816",0.00100518258420749
"chr6_1819","chr6_1819",0.000225780448676822
"chr6_1820","chr6_1820",0.00221986308784076
"chr6_183","chr6_183",0.00176078822925425
"chr6_184","chr6_184",0.00110502758759623
"chr6_1845","chr6_1845",1.94671263137421e-05
"chr6_185","chr6_185",0.0287778863630958
"chr6_1851","chr6_1851",0.000144307038779416
"chr6_1856","chr6_1856",0.0108674904259863
"chr6_1859","chr6_1859",0.000336144418080049
"chr6_186","chr6_186",0.0111332911932104
"chr6_1860","chr6_1860",0.00321901307363005
"chr6_1866","chr6_1866",0.0152316872220436
"chr6_1867","chr6_1867",0.000505810187757973
"chr6_187","chr6_187",0.0280852241094786
"chr6_1872","chr6_1872",0.00397041952855997
"chr6_188","chr6_188",0.0101179476827854
"chr6_1880","chr6_1880",0.000111922957151746
"chr6_1881","chr6_1881",0.00810285525501953
"chr6_1883","chr6_1883",0.0200944659634341
"chr6_1887","chr6_1887",2.66198658919497e-05
"chr6_1889","chr6_1889",0.0192993732101314
"chr6_1891","chr6_1891",0.0101855055102077
"chr6_1893","chr6_1893",5.8985980076972e-06
"chr6_1897","chr6_1897",1.11033104644768e-05
"chr6_1899","chr6_1899",0.00344927834646793
"chr6_190","chr6_190",0.0335670784021441
"chr6_192","chr6_192",0.0278352609410729
"chr6_1922","chr6_1922",0.00604979499228831
